35224
7403
1200
1165
21
9731	2246	2247	2	0.32	53.33	3	6300	1702.92	0.0060	3	0	18	0	31599.09	0	0.00	0	0	0	0
9732	2246	6682	2	0.64	65.00	0	1	0.00	0.0098	3	2	0	0	31095.08	0	5.00	0	0	0	0
9733	2247	2240	2	0.47	60.00	3	6300	1750.14	0.0078	3	0	0	0	33600.37	0	0.00	0	0	0	0
9734	2247	2241	2	0.28	65.00	0	1	0.00	0.0043	3	2	0	0	32158.04	0	5.00	0	0	0	0
9735	2247	2249	2	1.99	65.00	0	1	0.00	0.0306	3	2	0	0	33121.70	0	5.00	0	0	0	0
9736	2247	2250	2	0.50	65.00	0	1	0.00	0.0077	3	2	0	0	32717.49	0	5.00	0	0	0	0
9737	2247	2251	2	0.75	65.00	0	1	0.00	0.0115	3	2	0	0	32634.53	0	5.00	0	0	0	0
9738	2247	2255	2	0.21	65.00	0	1	0.00	0.0032	3	2	0	0	32231.11	0	5.00	0	0	0	0
9739	2247	2257	2	0.35	65.00	0	1	0.00	0.0054	3	2	0	0	32090.88	0	5.00	0	0	0	0
9740	2247	2258	4	0.26	34.67	1	1350	6.53	0.0075	3	0	2	0	32408.19	0	0.00	2	0	0	0
9741	2248	2254	2	0.40	65.00	0	1	0.00	0.0062	3	2	0	0	31439.32	0	5.00	0	0	0	0
9742	2248	2265	2	0.40	60.00	4	8400	3047.60	0.0067	3	0	3	0	30993.51	0	0.00	0	0	0	0
9743	2248	2266	2	1.13	65.00	0	1	0.00	0.0174	3	2	0	0	31271.25	0	5.00	0	0	0	0
9744	2248	5822	2	1.72	65.00	0	1	0.00	0.0265	3	2	0	0	31906.31	0	5.00	0	0	0	0
9745	2249	2242	2	1.14	65.00	0	1	0.00	0.0175	3	2	0	0	33381.33	0	5.00	0	0	0	0
9746	2249	2247	2	1.99	65.00	0	1	0.00	0.0306	3	2	0	0	33121.70	0	5.00	0	0	0	0
9747	2249	2248	2	1.05	60.00	3	6300	3041.07	0.0176	3	0	0	0	32530.75	0	0.00	0	0	0	0
9748	2249	2250	2	1.58	65.00	0	1	0.00	0.0243	3	2	0	0	33473.38	0	5.00	0	0	0	0
9749	2249	2251	4	0.38	44.71	1	1350	215.81	0.0085	3	0	0	0	33416.68	0	0.00	2	0	0	0
9750	2249	2260	2	0.49	65.00	0	1	0.00	0.0075	3	2	0	0	34105.03	0	5.00	0	0	0	0
9751	2249	2261	2	1.40	65.00	0	1	0.00	0.0215	3	2	0	0	34446.91	0	5.00	0	0	0	0
9752	2249	2263	2	1.59	65.00	0	1	0.00	0.0245	3	2	0	0	34750.67	0	5.00	0	0	0	0
9753	2250	2240	4	0.38	44.71	1	1350	1161.61	0.0092	3	0	1	0	33942.47	0	0.00	2	0	0	0
9754	2250	2241	2	0.77	65.00	0	1	0.00	0.0118	3	2	0	0	32500.49	0	5.00	0	0	0	0
9755	2250	2242	2	0.56	65.00	0	1	0.00	0.0086	3	2	0	0	32953.66	0	5.00	0	0	0	0
9756	2250	2247	2	0.50	65.00	0	1	0.00	0.0077	3	2	0	0	32717.49	0	5.00	0	0	0	0
9757	2250	2249	2	1.58	65.00	0	1	0.00	0.0243	3	2	0	0	33473.38	0	5.00	0	0	0	0
9758	2250	2251	7	0.43	35.00	0	1	0.00	0.0123	3	2	0	0	32980.91	0	5.00	1	0	0	0
9759	2251	2242	2	0.13	65.00	0	1	0.00	0.0020	3	2	0	0	32877.37	0	5.00	0	0	0	0
9760	2251	2247	2	0.75	65.00	0	1	0.00	0.0115	3	2	0	0	32634.53	0	5.00	0	0	0	0
9761	2251	2249	2	1.23	65.00	0	1	0.00	0.0189	3	2	0	0	33404.80	0	5.00	0	0	0	0
9762	2251	2250	4	0.13	35.45	1	1350	56.13	0.0037	3	0	0	0	32992.64	0	0.00	2	0	0	0
9763	2251	2258	4	0.15	34.62	1	1350	159.68	0.0043	3	0	0	0	32671.90	0	0.00	2	0	0	0
9764	2251	2259	2	1.98	65.00	0	1	0.00	0.0305	3	2	0	0	33641.47	0	5.00	0	0	0	0
9765	2252	2240	2	0.88	65.00	0	1	0.00	0.0135	3	2	0	0	34095.56	0	5.00	0	0	0	0
9766	2252	2253	2	1.08	65.00	0	1	0.00	0.0166	3	2	0	0	34252.68	0	5.00	0	0	0	0
9767	2252	2254	4	0.43	45.26	1	1350	0.00	0.0095	3	0	0	0	32496.32	0	0.00	2	0	0	0
9768	2252	2256	4	0.22	45.52	1	1350	0.00	0.0048	3	0	0	0	32853.32	0	0.00	2	0	0	0
9769	2252	3278	5	0.26	45.00	0	1	0.00	0.0058	3	2	0	0	33471.88	0	5.00	1	0	0	0
9770	2252	6601	5	1.43	45.00	0	1	0.00	0.0318	3	2	0	0	34515.55	0	5.00	1	0	0	0
9771	2253	2236	2	0.99	65.00	0	1	0.00	0.0152	3	2	0	0	35905.76	0	5.00	0	0	0	0
9772	2253	2237	2	0.95	65.00	0	1	0.00	0.0146	3	2	0	0	35869.52	0	5.00	0	0	0	0
9773	2253	2238	2	1.62	65.00	0	1	0.00	0.0249	3	2	0	0	36416.23	0	5.00	0	0	0	0
9774	2253	2239	2	1.87	65.00	0	1	0.00	0.0288	3	2	0	0	36577.01	0	5.00	0	0	0	0
9775	2253	2240	2	0.20	65.00	0	1	0.00	0.0031	3	2	0	0	34959.84	0	5.00	0	0	0	0
9776	2253	2245	2	1.06	53.00	3	6300	4182.58	0.0206	3	0	1	0	32439.88	0	0.00	0	0	0	0
9777	2253	2252	4	0.33	45.00	1	1200	0.00	0.0073	3	0	1	0	34264.86	0	0.00	2	0	0	0
9778	2253	3276	2	1.52	65.00	0	1	0.00	0.0234	3	2	0	0	36179.03	0	5.00	0	0	0	0
9779	2253	3278	2	1.03	65.00	0	1	0.00	0.0158	3	2	0	0	34335.58	0	5.00	0	0	0	0
9780	2253	6601	2	0.52	65.00	0	1	0.00	0.0080	3	2	0	0	35379.12	0	5.00	0	0	0	0
9781	2254	2248	4	0.12	24.83	1	1350	6.53	0.0048	3	0	0	0	31450.51	0	0.00	2	0	0	0
9782	2254	2265	2	1.71	65.00	0	1	0.00	0.0263	3	2	0	0	31121.76	0	5.00	0	0	0	0
9783	2254	2266	5	1.50	45.00	0	1	0.00	0.0333	3	2	0	0	31411.49	0	5.00	1	0	0	0
9784	2255	2247	2	0.21	65.00	0	1	0.00	0.0032	3	2	0	0	32231.11	0	5.00	0	0	0	0
9785	2255	2254	4	0.26	34.67	1	1350	6.53	0.0075	3	0	0	0	31843.92	0	0.00	2	0	0	0
9786	2255	2256	4	0.21	35.00	1	1350	35.72	0.0060	3	0	0	0	32203.07	0	0.00	2	0	0	0
9787	2256	2241	2	0.22	65.00	0	1	0.00	0.0034	3	2	0	0	32118.50	0	5.00	0	0	0	0
9788	2256	2257	4	0.01	30.00	1	1350	71.41	0.0003	3	0	0	0	32062.61	0	0.00	2	0	0	0
9789	2256	2258	7	0.34	35.00	2	801	0.00	0.0097	3	0	0	1	32356.71	0	5.00	1	0	0	0
9790	2257	2241	4	0.21	35.00	1	1350	0.00	0.0060	3	0	0	0	31885.57	0	0.00	2	0	0	0
9791	2257	2244	4	0.28	45.41	1	1350	105.93	0.0062	3	0	0	0	31133.88	0	0.00	2	0	0	0
9792	2257	2247	2	0.35	65.00	0	1	0.00	0.0054	3	2	0	0	32090.88	0	5.00	0	0	0	0
9793	2257	2256	7	0.32	35.00	0	1	0.00	0.0091	3	2	0	0	32051.20	0	5.00	1	0	0	0
9794	2257	2258	7	0.45	35.00	1	401	0.00	0.0129	3	0	0	1	32113.10	0	5.00	1	0	0	0
9795	2257	6682	7	0.34	35.00	1	401	0.00	0.0097	3	0	0	1	31599.26	0	5.00	1	0	0	0
9796	2258	2241	2	0.46	65.00	0	1	0.00	0.0071	3	2	0	0	32179.65	0	5.00	0	0	0	0
9797	2258	2247	2	0.28	65.00	2	3601	53.75	0.0043	3	0	0	1	32396.67	0	5.00	0	0	0	0
9798	2258	2255	4	0.13	35.45	1	1350	42.24	0.0037	3	0	1	0	32263.97	0	0.00	2	0	0	0
9799	2258	2256	7	0.34	35.00	1	401	35.70	0.0097	3	0	0	1	32356.71	0	5.00	1	0	0	0
9800	2258	2257	7	0.45	35.00	1	401	34.52	0.0129	3	0	0	1	32113.10	0	5.00	1	0	0	0
9801	2259	2242	2	1.88	65.00	0	1	0.00	0.0289	3	2	0	0	33619.73	0	5.00	0	0	0	0
9802	2259	2251	2	1.98	65.00	0	1	0.00	0.0305	3	2	0	0	33641.47	0	5.00	0	0	0	0
9803	2259	2262	2	0.19	60.00	3	6300	5877.64	0.0035	3	0	0	0	34687.50	0	0.00	0	0	0	0
9804	2259	2264	4	0.26	34.67	1	1350	636.55	0.0076	3	0	0	0	34590.96	0	0.00	2	0	0	0
9805	2259	5872	2	0.94	65.00	0	1	0.00	0.0145	3	2	0	0	33885.70	0	5.00	0	0	0	0
9806	2259	5873	2	1.21	65.00	0	1	0.00	0.0186	3	2	0	0	34123.69	0	5.00	0	0	0	0
9807	2259	5874	2	1.67	65.00	0	1	0.00	0.0257	3	2	0	0	33738.48	0	5.00	0	0	0	0
9808	2260	2249	2	0.15	60.00	3	6300	3256.89	0.0025	3	0	2	0	34117.16	0	0.00	0	0	0	0
9809	2260	2261	2	0.92	65.00	0	1	0.00	0.0142	3	2	0	0	34634.40	0	5.00	0	0	0	0
9810	2260	2263	2	1.12	65.00	0	1	0.00	0.0172	3	2	0	0	34937.86	0	5.00	0	0	0	0
9811	2260	5821	2	1.82	65.00	0	1	0.00	0.0280	3	2	0	0	35741.41	0	5.00	0	0	0	0
9812	2261	2249	2	1.40	65.00	0	1	0.00	0.0215	3	2	0	0	34446.91	0	5.00	0	0	0	0
9813	2261	2260	2	0.28	60.00	3	6300	2244.54	0.0047	3	0	0	0	34646.71	0	0.00	0	0	0	0
9814	2261	2263	4	0.23	25.09	1	1350	635.98	0.0092	3	0	0	0	35310.27	0	0.00	2	0	0	0
9815	2262	2259	2	0.62	65.00	0	1	0.00	0.0095	3	2	0	0	34675.17	0	5.00	0	0	0	0
9816	2262	5872	2	0.99	65.00	0	1	0.00	0.0152	3	2	0	0	34130.38	0	5.00	0	0	0	0
9817	2262	5873	2	0.92	65.00	0	1	0.00	0.0142	3	2	0	0	34373.41	0	5.00	0	0	0	0
9818	2262	5874	2	1.47	65.00	0	1	0.00	0.0226	3	2	0	0	33991.07	0	5.00	0	0	0	0
9819	2262	6763	2	1.60	60.00	3	6300	6854.77	0.0323	3	0	0	0	37118.31	0	0.00	0	1	1	1
9820	2263	2249	2	1.59	65.00	0	1	0.00	0.0245	3	2	0	0	34750.67	0	5.00	0	0	0	0
9821	2263	2260	4	0.35	35.00	1	1350	1012.35	0.0105	3	0	0	0	34950.29	0	0.00	2	0	0	0
9822	2263	2264	5	0.19	40.71	2	2040	1596.61	0.0049	3	0	1	0	35178.39	0	0.00	1	1	1	0
9823	2263	5821	5	0.35	46.67	2	2280	999.21	0.0075	3	0	0	0	36409.32	0	0.00	1	0	0	0
9824	2264	2259	2	0.85	65.00	0	1	0.00	0.0131	3	2	0	0	34578.67	0	5.00	0	0	0	0
9825	2264	2262	4	0.18	25.12	1	1350	977.13	0.0075	3	0	0	0	34837.46	0	0.00	2	0	0	0
9826	2264	2263	5	0.19	40.71	2	2040	584.04	0.0047	3	0	1	0	35178.39	0	0.00	1	1	1	0
9827	2264	5873	5	0.20	41.38	2	2040	962.79	0.0049	3	0	0	0	34295.40	0	0.00	1	0	0	0
9828	2265	2248	2	1.32	65.00	0	1	0.00	0.0203	3	2	0	0	30982.49	0	5.00	0	0	0	0
9829	2265	2254	2	1.71	65.00	0	1	0.00	0.0263	3	2	0	0	31121.76	0	5.00	0	0	0	0
9830	2265	2266	4	0.19	24.78	1	1350	457.91	0.0077	3	0	0	0	31003.89	0	0.00	2	0	0	0
9831	2265	2267	2	0.28	60.00	3	6300	2589.69	0.0047	3	0	0	0	30549.28	0	0.00	0	0	0	0
9832	2265	5822	2	1.18	65.00	0	1	0.00	0.0182	3	2	0	0	31637.82	0	5.00	0	0	0	0
9833	2266	2248	2	1.13	65.00	0	1	0.00	0.0174	3	2	0	0	31271.25	0	5.00	0	0	0	0
9834	2266	2254	5	1.50	45.00	0	1	0.00	0.0333	3	2	0	0	31411.49	0	5.00	1	0	0	0
9835	2266	2265	2	0.38	65.00	0	1	0.00	0.0058	3	2	0	0	30992.86	0	5.00	0	0	0	0
9836	2266	2267	4	0.37	35.24	1	1350	8.99	0.0105	3	0	0	0	30831.67	0	0.00	2	0	0	0
9837	2266	2269	5	0.18	41.54	2	2040	1284.10	0.0044	3	0	0	0	30847.76	0	0.00	2	0	0	0
9838	2266	5822	5	0.27	47.65	2	2280	643.42	0.0057	3	0	5	0	31933.62	0	0.00	2	0	0	0
9839	2267	2265	2	0.93	65.00	0	1	0.00	0.0143	3	2	0	0	30538.41	0	5.00	0	0	0	0
9840	2267	2266	2	1.19	65.00	0	1	0.00	0.0183	3	2	0	0	30820.70	0	5.00	0	0	0	0
9841	2267	2282	2	2.23	60.00	3	6300	2598.68	0.0373	3	0	0	0	28511.93	0	0.00	0	0	0	1
9842	2267	5822	2	1.53	65.00	0	1	0.00	0.0235	3	2	0	0	31472.30	0	5.00	0	0	0	0
9843	2268	2269	4	0.41	35.14	1	1350	237.33	0.0117	3	0	0	0	30348.94	0	0.00	2	0	0	0
9844	2268	2270	2	0.29	60.00	3	6300	5700.53	0.0053	3	0	2	0	30483.23	0	0.00	0	0	0	0
9845	2268	5870	2	1.22	65.00	0	1	0.00	0.0188	3	2	0	0	29460.98	0	5.00	0	0	1	0
9846	2268	5871	2	1.48	65.00	0	1	0.00	0.0228	3	2	0	0	30007.79	0	5.00	0	0	0	0
9847	2269	2243	2	1.50	65.00	0	1	0.00	0.0231	3	2	0	0	30924.40	0	5.00	0	0	0	0
9848	2269	2266	5	0.18	41.54	2	2040	318.01	0.0043	3	0	0	0	30847.76	0	0.00	2	0	0	0
9849	2269	2268	2	1.33	65.00	0	1	0.00	0.0205	3	2	0	0	30338.14	0	5.00	0	0	0	0
9850	2269	2270	4	0.20	25.00	1	1350	1192.48	0.0087	3	0	0	0	30530.24	0	0.00	2	0	0	0
9851	2269	5871	5	0.13	41.05	2	2040	233.75	0.0032	3	0	0	0	30079.87	0	0.00	2	0	0	0
9852	2270	2243	2	0.56	60.00	4	8400	6893.01	0.0100	3	0	4	0	31047.01	0	0.00	0	0	0	0
9853	2270	2268	2	0.96	65.00	0	1	0.00	0.0148	3	2	0	0	30472.38	0	5.00	0	0	0	0
9854	2270	2269	2	0.43	65.00	0	1	0.00	0.0066	3	2	0	0	30519.38	0	5.00	0	0	0	0
9855	2270	5864	2	1.70	65.00	0	1	0.00	0.0262	3	2	0	0	30529.23	0	5.00	0	0	0	0
9856	2270	5870	2	1.98	65.00	0	1	0.00	0.0305	3	2	0	0	29603.85	0	5.00	0	0	0	0
9857	2270	5871	2	0.76	65.00	0	1	0.00	0.0117	3	2	0	0	30191.22	0	5.00	0	0	0	0
9858	2271	2272	5	0.10	40.00	2	2040	468.93	0.0025	3	0	2	0	22708.60	1	0.00	2	0	0	0
9859	2271	2275	5	0.24	41.14	2	2040	285.90	0.0058	3	0	0	0	23277.19	1	0.00	2	1	0	0
9860	2271	2276	5	0.84	45.00	0	1	0.00	0.0187	3	2	0	0	23286.30	1	5.00	1	0	0	0
9861	2271	2277	2	1.53	65.00	0	1	0.00	0.0235	3	2	0	0	23676.79	1	5.00	0	0	0	0
9862	2271	2278	2	1.57	65.00	0	1	0.00	0.0242	3	2	0	0	23713.22	1	5.00	0	0	0	0
9863	2272	2271	5	0.10	40.00	2	2040	285.90	0.0025	3	0	1	0	22708.60	1	0.00	2	0	0	0
9864	2272	2277	2	1.86	65.00	0	1	0.00	0.0286	3	2	0	0	23512.98	1	5.00	0	0	0	0
9865	2272	2278	2	1.89	65.00	0	1	0.00	0.0291	3	2	0	0	23549.37	1	5.00	0	0	0	0
9866	2272	3309	6	0.12	37.89	1	750	240.78	0.0032	3	0	4	0	22382.87	1	0.00	1	0	0	0
9867	2272	5866	5	0.44	41.25	2	2040	476.76	0.0107	3	0	0	0	22322.31	1	0.00	2	0	0	0
9868	2273	2274	5	0.20	41.38	2	2040	787.32	0.0048	3	0	4	0	24545.54	1	0.00	2	1	0	0
9869	2273	2278	4	0.19	24.78	1	1350	51.18	0.0077	3	0	0	0	24843.59	1	0.00	2	1	0	0
9870	2273	2284	5	0.08	40.00	2	2040	917.95	0.0020	3	0	0	0	25292.27	1	0.00	2	1	0	0
9871	2274	2273	5	0.20	41.38	2	2040	942.68	0.0049	3	0	4	0	24545.54	1	0.00	2	1	0	0
9872	2274	2276	4	0.22	24.91	1	1350	50.04	0.0088	3	0	0	0	23871.10	1	0.00	2	1	0	0
9873	2274	2277	2	0.38	65.00	0	1	0.00	0.0058	3	2	0	0	24270.29	1	5.00	0	0	0	0
9874	2274	2278	2	0.42	65.00	0	1	0.00	0.0065	3	2	0	0	24306.84	1	5.00	0	0	0	0
9875	2274	5827	6	0.09	38.57	2	1500	816.77	0.0024	3	0	0	0	23780.66	1	0.00	2	0	0	0
9876	2275	2271	5	0.78	45.00	0	1	0.00	0.0173	3	2	0	0	23268.87	1	5.00	1	0	0	0
9877	2275	2273	4	0.36	34.84	1	1350	13.20	0.0103	3	0	0	0	24381.01	1	0.00	2	1	0	0
9878	2275	2277	2	0.76	65.00	0	1	0.00	0.0117	3	2	0	0	24107.52	1	5.00	0	0	0	0
9879	2275	2278	5	0.24	41.14	2	2040	272.69	0.0058	3	0	0	0	24152.64	1	0.00	2	1	0	0
9880	2276	2271	5	0.26	41.05	2	2040	468.93	0.0063	3	0	0	0	23294.62	1	0.00	2	1	0	0
9881	2276	2277	2	0.69	65.00	0	1	0.00	0.0106	3	2	0	0	24126.95	1	5.00	0	0	0	0
9882	2276	2278	2	0.73	65.00	0	1	0.00	0.0112	3	2	0	0	24163.44	1	5.00	0	0	0	0
9883	2277	2271	2	1.53	65.00	0	1	0.00	0.0235	3	2	0	0	23676.79	1	5.00	0	0	0	0
9884	2277	2272	2	1.86	65.00	0	1	0.00	0.0286	3	2	0	0	23512.98	1	5.00	0	0	0	0
9885	2277	2274	4	0.16	25.26	1	1350	225.67	0.0063	3	0	0	0	24278.96	1	0.00	2	0	0	0
9886	2277	2275	2	0.76	65.00	0	1	0.00	0.0117	3	2	0	0	24107.52	1	5.00	0	0	0	0
9887	2277	2276	5	0.21	40.65	2	2040	418.89	0.0052	3	0	0	0	24135.57	1	0.00	2	1	0	0
9888	2277	3309	2	1.79	65.00	0	1	0.00	0.0275	3	2	0	0	23353.74	1	5.00	0	0	0	0
9889	2278	2271	2	1.57	65.00	0	1	0.00	0.0242	3	2	0	0	23713.22	1	5.00	0	0	0	0
9890	2278	2272	2	1.89	65.00	0	1	0.00	0.0291	3	2	0	0	23549.37	1	5.00	0	0	0	0
9891	2278	2274	2	0.42	65.00	0	1	0.00	0.0065	3	2	0	0	24306.84	1	5.00	0	0	0	0
9892	2278	2275	2	0.79	65.00	0	1	0.00	0.0122	3	2	0	0	24144.01	1	5.00	0	0	0	0
9893	2278	2276	2	0.73	65.00	0	1	0.00	0.0112	3	2	0	0	24163.44	1	5.00	0	0	0	0
9894	2278	2285	2	0.46	50.18	2	4200	323.88	0.0092	3	0	1	0	25328.34	1	0.00	0	1	0	0
9895	2278	3309	2	1.82	65.00	0	1	0.00	0.0280	3	2	0	0	23390.17	1	5.00	0	0	0	0
9896	2279	2280	5	0.14	42.00	2	2040	984.80	0.0034	3	0	0	0	27297.10	0	0.00	2	0	0	0
9897	2279	2281	5	1.02	45.00	0	1	0.00	0.0227	3	2	0	0	26826.65	0	5.00	1	0	0	0
9898	2279	2282	2	0.58	65.00	0	1	0.00	0.0089	3	2	0	0	27542.15	0	5.00	0	0	0	0
9899	2279	2283	2	0.52	65.00	0	1	0.00	0.0080	3	2	0	0	27387.07	0	5.00	0	0	0	0
9900	2279	2287	2	1.09	65.00	0	1	0.00	0.0168	3	2	0	0	26820.13	0	5.00	0	0	0	0
9901	2279	2288	2	1.08	65.00	0	1	0.00	0.0166	3	2	0	0	26813.62	0	5.00	0	0	0	0
9902	2279	3344	7	0.28	23.01	1	500	62.26	0.0122	3	0	1	0	27785.13	0	0.00	1	0	0	1
9903	2279	5843	6	0.59	41.16	1	850	487.48	0.0146	3	0	0	0	28973.16	0	0.00	2	0	0	0
9904	2280	2279	5	0.14	42.00	2	2040	529.71	0.0033	3	0	0	0	27297.10	0	0.00	2	0	0	0
9905	2280	2281	5	0.18	41.54	2	2040	1033.74	0.0044	3	0	0	0	26484.56	1	0.00	2	0	0	0
9906	2280	2282	2	0.71	65.00	0	1	0.00	0.0109	3	2	0	0	27189.35	0	5.00	0	0	0	0
9907	2280	2283	2	0.50	65.00	0	1	0.00	0.0077	3	2	0	0	27034.51	0	5.00	0	0	0	0
9908	2280	2287	2	0.67	65.00	0	1	0.00	0.0103	3	2	0	0	26469.02	0	5.00	0	0	0	0
9909	2280	2288	2	0.65	65.00	0	1	0.00	0.0100	3	2	0	0	26462.42	0	5.00	0	0	0	0
9910	2280	3344	5	1.02	45.00	0	1	0.00	0.0227	3	2	0	0	27425.06	0	5.00	1	0	0	1
9911	2281	2279	5	1.02	45.00	0	1	0.00	0.0227	3	2	0	0	26826.65	0	5.00	1	0	0	0
9912	2281	2280	5	0.18	41.54	2	2040	488.39	0.0043	3	0	0	0	26484.56	1	0.00	2	0	0	0
9913	2281	2282	2	1.15	65.00	0	1	0.00	0.0177	3	2	0	0	26727.38	0	5.00	0	0	0	0
9914	2281	2283	4	0.29	34.80	1	1350	450.79	0.0083	3	0	0	0	26582.35	1	0.00	2	0	0	0
9915	2281	2284	5	0.10	40.00	2	2040	885.79	0.0025	3	0	0	0	25767.64	1	0.00	2	0	0	0
9916	2281	2287	2	0.23	65.00	0	1	0.00	0.0035	3	2	0	0	26009.31	1	5.00	0	0	0	0
9917	2281	2288	2	0.18	65.00	0	1	0.00	0.0028	3	2	0	0	26002.57	1	5.00	0	0	0	0
9918	2281	3344	5	1.38	45.00	0	1	0.00	0.0307	3	2	0	0	26966.60	0	5.00	1	0	0	1
9919	2282	2279	2	0.58	65.00	0	1	0.00	0.0089	3	2	0	0	27542.15	0	5.00	0	0	0	0
9920	2282	2280	4	0.22	24.91	1	1350	90.26	0.0088	3	0	1	0	27199.05	0	0.00	2	0	0	0
9921	2282	2281	2	1.15	65.00	0	1	0.00	0.0177	3	2	0	0	26727.38	0	5.00	0	0	0	0
9922	2282	2283	2	0.25	65.00	0	1	0.00	0.0038	3	2	0	0	27295.59	0	5.00	0	0	0	0
9923	2282	2287	2	0.40	60.00	3	6300	2508.42	0.0067	3	0	0	0	26727.26	1	0.00	0	1	0	0
9924	2282	2288	2	1.28	65.00	0	1	0.00	0.0197	3	2	0	0	26711.91	0	5.00	0	0	0	0
9925	2283	2268	2	2.27	60.00	3	6300	5937.86	0.0423	3	0	0	0	28309.50	0	0.00	0	0	0	1
9926	2283	2279	2	0.52	65.00	0	1	0.00	0.0080	3	2	0	0	27387.07	0	5.00	0	0	0	0
9927	2283	2280	2	0.50	65.00	0	1	0.00	0.0077	3	2	0	0	27034.51	0	5.00	0	0	0	0
9928	2283	2281	2	0.91	65.00	0	1	0.00	0.0140	3	2	0	0	26572.87	0	5.00	0	0	0	0
9929	2283	2282	2	0.25	65.00	0	1	0.00	0.0038	3	2	0	0	27295.59	0	5.00	0	0	0	0
9930	2283	2287	2	1.07	65.00	0	1	0.00	0.0165	3	2	0	0	26564.06	0	5.00	0	0	0	0
9931	2283	2288	2	1.04	65.00	0	1	0.00	0.0160	3	2	0	0	26558.06	0	5.00	0	0	0	0
9932	2283	3344	2	1.40	65.00	0	1	0.00	0.0215	3	2	0	0	27514.40	0	5.00	0	0	0	1
9933	2284	260	9	0.69	23.93	1	2400	222.36	0.0288	3	-1	0	0	25513.37	1	0.00	2	0	0	0
9934	2284	2273	5	0.08	40.00	2	2040	800.57	0.0020	3	0	0	0	25292.27	1	0.00	2	1	0	0
9935	2284	2281	5	0.10	40.00	2	2040	791.23	0.0025	3	0	0	0	25767.64	1	0.00	2	0	0	0
9936	2284	2285	2	1.23	65.00	0	1	0.00	0.0189	3	2	0	0	25768.45	1	5.00	0	0	1	0
9937	2284	2286	2	1.76	65.00	0	1	0.00	0.0271	3	2	0	0	25818.54	1	5.00	0	0	1	0
9938	2284	6681	2	1.76	65.00	0	1	0.00	0.0271	3	2	0	0	25793.30	1	5.00	0	0	1	0
9939	2285	2284	2	1.23	65.00	0	1	0.00	0.0189	3	2	0	0	25768.45	1	5.00	0	0	1	0
9940	2285	2286	4	0.16	45.71	1	1350	313.98	0.0035	3	0	0	0	26144.37	1	0.00	2	1	0	0
9941	2285	2289	4	0.02	40.00	1	1350	9.90	0.0005	3	0	0	0	26107.22	1	0.00	2	1	0	0
9942	2285	2295	2	1.93	65.00	0	1	0.00	0.0297	3	2	0	0	26587.52	0	5.00	0	0	0	0
9943	2285	6681	2	0.54	65.00	0	1	0.00	0.0083	3	2	0	0	26109.97	1	5.00	0	0	0	0
9944	2286	2284	2	1.76	65.00	0	1	0.00	0.0271	3	2	0	0	25818.54	1	5.00	0	0	1	0
9945	2286	2285	2	0.54	65.00	0	1	0.00	0.0083	3	2	0	0	26135.03	1	5.00	0	0	0	0
9946	2286	2289	2	0.48	65.00	0	1	0.00	0.0074	3	2	0	0	26164.17	1	5.00	0	0	0	0
9947	2286	2294	2	1.35	65.00	0	1	0.00	0.0208	3	2	0	0	26543.19	0	5.00	0	0	0	0
9948	2286	2296	2	0.41	53.48	4	8400	2809.37	0.0077	3	0	0	0	26571.43	1	0.00	0	1	0	0
9949	2287	2279	2	1.09	65.00	0	1	0.00	0.0168	3	2	0	0	26820.13	0	5.00	0	0	0	0
9950	2287	2280	2	0.67	65.00	0	1	0.00	0.0103	3	2	0	0	26469.02	0	5.00	0	0	0	0
9951	2287	2281	2	0.23	65.00	0	1	0.00	0.0035	3	2	0	0	26009.31	1	5.00	0	0	0	0
9952	2287	2282	2	1.32	65.00	0	1	0.00	0.0203	3	2	0	0	26717.72	0	5.00	0	0	0	0
9953	2287	2283	2	1.07	65.00	0	1	0.00	0.0165	3	2	0	0	26564.06	0	5.00	0	0	0	0
9954	2287	2286	2	0.49	60.00	4	8400	2495.39	0.0082	3	0	0	0	26085.90	1	0.00	0	1	0	0
9955	2287	2289	4	0.33	45.00	1	1350	13.03	0.0073	3	0	0	0	26060.82	1	0.00	2	1	0	0
9956	2288	2279	2	1.08	65.00	0	1	0.00	0.0166	3	2	0	0	26813.62	0	5.00	0	0	0	0
9957	2288	2280	2	0.65	65.00	0	1	0.00	0.0100	3	2	0	0	26462.42	0	5.00	0	0	0	0
9958	2288	2281	2	0.18	65.00	0	1	0.00	0.0028	3	2	0	0	26002.57	1	5.00	0	0	0	0
9959	2288	2282	2	1.28	65.00	0	1	0.00	0.0197	3	2	0	0	26711.91	0	5.00	0	0	0	0
9960	2288	2283	2	0.32	60.00	3	6300	5487.07	0.0058	3	0	1	0	26567.54	1	0.00	0	1	0	0
9961	2289	2286	2	0.48	65.00	0	1	0.00	0.0074	3	2	0	0	26164.17	1	5.00	0	0	0	0
9962	2289	2295	2	1.87	65.00	0	1	0.00	0.0288	3	2	0	0	26618.28	0	5.00	0	0	0	0
9963	2289	2302	4	0.72	45.00	1	1350	22.93	0.0160	3	0	0	0	27245.72	1	0.00	2	1	0	0
9964	2289	6681	2	0.48	65.00	0	1	0.00	0.0074	3	2	0	0	26139.10	1	5.00	0	0	0	0
9965	2290	2288	4	1.08	45.00	1	1350	233.79	0.0240	3	0	1	0	25733.79	1	0.00	2	1	0	0
