14826
4157	2077	2069	2	3173	2773150	1007968	2775988	1006547
4158	2077	2070	2	2246	2773150	1007968	2775235	1007131
4159	2077	2071	2	1976	2773150	1007968	2774878	1007008
4160	2077	2072	2	1972	2773150	1007968	2774849	1006966
4161	2077	2075	2	814	2773150	1007968	2773955	1007846
4162	2077	2088	2	594	2773150	1007968	2773672	1007683
4163	2078	2076	2	522	2772773	1008154	2773210	1008440
4164	2078	2081	2	587	2772773	1008154	2772195	1008259
4165	2078	2090	2	295	2772773	1008154	2772886	1008427
4166	2079	2078	2	499	2772278	1008220	2772773	1008154
4167	2079	2090	2	642	2772278	1008220	2772886	1008427
4168	2080	1429	2	1582	2772376	1008587	2771389	1009824
4169	2080	1430	2	2658	2772376	1008587	2771366	1011046
4170	2080	2019	2	959	2772376	1008587	2771914	1009428
4171	2080	2022	2	1027	2772376	1008587	2771934	1009515
4172	2080	6466	2	1201	2772376	1008587	2771988	1009724
4173	2080	6688	2	2382	2772376	1008587	2771501	1010803
4174	2081	2076	2	1031	2772195	1008259	2773210	1008440
4175	2081	2078	2	587	2772195	1008259	2772773	1008154
4176	2081	2090	2	711	2772195	1008259	2772886	1008427
4177	2082	2021	2	1742	2775526	1009143	2773863	1008624
4178	2082	2074	2	451	2775526	1009143	2775353	1008726
4179	2082	2085	2	1836	2775526	1009143	2776113	1010883
4180	2082	2086	2	407	2775526	1009143	2775770	1009469
4181	2082	2087	2	916	2775526	1009143	2775578	1010058
4182	2082	2091	2	1758	2775526	1009143	2773862	1008573
4183	2082	4093	2	2426	2775526	1009143	2777534	1010505
4184	2082	6470	2	593	2775526	1009143	2774933	1009116
4185	2083	2021	2	1457	2775311	1008790	2773863	1008624
4186	2083	2082	2	413	2775311	1008790	2775526	1009143
4187	2083	2084	2	1040	2775311	1008790	2775916	1009637
4188	2083	2085	2	2241	2775311	1008790	2776113	1010883
4189	2083	2086	2	819	2775311	1008790	2775770	1009469
4190	2083	2091	2	1465	2775311	1008790	2773862	1008573
4191	2084	2021	2	2289	2775916	1009637	2773863	1008624
4192	2084	2074	2	1070	2775916	1009637	2775353	1008726
4193	2084	2082	2	629	2775916	1009637	2775526	1009143
4194	2084	2083	2	1040	2775916	1009637	2775311	1008790
4195	2084	2085	2	1261	2775916	1009637	2776113	1010883
4196	2084	2086	2	222	2775916	1009637	2775770	1009469
4197	2084	2087	2	539	2775916	1009637	2775578	1010058
4198	2084	2091	2	2313	2775916	1009637	2773862	1008573
4199	2084	4093	2	1836	2775916	1009637	2777534	1010505
4200	2084	4095	2	2848	2775916	1009637	2778653	1010425
4201	2084	6470	2	1112	2775916	1009637	2774933	1009116
4202	2085	2074	2	2286	2776113	1010883	2775353	1008726
4203	2085	2082	2	1836	2776113	1010883	2775526	1009143
4204	2085	2083	2	2241	2776113	1010883	2775311	1008790
4205	2085	2084	2	1261	2776113	1010883	2775916	1009637
4206	2085	2095	2	3003	2776113	1010883	2776634	1013841
4207	2085	2098	2	2678	2776113	1010883	2776499	1013534
4208	2085	4093	2	1470	2776113	1010883	2777534	1010505
4209	2085	4095	2	2580	2776113	1010883	2778653	1010425
4210	2085	6061	2	2516	2776113	1010883	2773798	1009897
4211	2086	2074	2	852	2775770	1009469	2775353	1008726
4212	2086	2082	2	407	2775770	1009469	2775526	1009143
4213	2086	2083	2	819	2775770	1009469	2775311	1008790
4214	2086	2084	2	222	2775770	1009469	2775916	1009637
4215	2086	2085	2	1455	2775770	1009469	2776113	1010883
4216	2086	2087	2	619	2775770	1009469	2775578	1010058
4217	2086	2091	2	2107	2775770	1009469	2773862	1008573
4218	2086	4093	2	2045	2775770	1009469	2777534	1010505
4219	2086	4095	2	3037	2775770	1009469	2778653	1010425
4220	2086	6470	2	908	2775770	1009469	2774933	1009116
4221	2087	2021	2	2235	2775578	1010058	2773863	1008624
4222	2087	2074	5	1350	2775578	1010058	2775353	1008726
4223	2087	2082	2	916	2775578	1010058	2775526	1009143
4224	2087	2084	2	539	2775578	1010058	2775916	1009637
4225	2087	2091	2	2269	2775578	1010058	2773862	1008573
4226	2088	2069	2	2579	2773672	1007683	2775988	1006547
4227	2088	2070	2	1657	2773672	1007683	2775235	1007131
4228	2088	2071	2	1382	2773672	1007683	2774878	1007008
4229	2088	2072	2	1378	2773672	1007683	2774849	1006966
4230	2088	2075	2	326	2773672	1007683	2773955	1007846
4231	2089	1429	2	1592	2772420	1008610	2771389	1009824
4232	2089	1430	2	2654	2772420	1008610	2771366	1011046
4233	2089	2019	2	961	2772420	1008610	2771914	1009428
4234	2089	6466	2	1194	2772420	1008610	2771988	1009724
4235	2089	6688	2	2377	2772420	1008610	2771501	1010803
4236	2090	2070	2	2682	2772886	1008427	2775235	1007131
4237	2090	2075	2	1216	2772886	1008427	2773955	1007846
4238	2090	2076	2	324	2772886	1008427	2773210	1008440
4239	2090	2078	2	295	2772886	1008427	2772773	1008154
4240	2090	2079	2	642	2772886	1008427	2772278	1008220
4241	2091	2074	2	1498	2773862	1008573	2775353	1008726
4242	2091	2083	2	1465	2773862	1008573	2775311	1008790
4243	2091	2084	2	2313	2773862	1008573	2775916	1009637
4244	2091	2086	2	2107	2773862	1008573	2775770	1009469
4245	2091	2087	2	2269	2773862	1008573	2775578	1010058
4246	2091	6470	2	1200	2773862	1008573	2774933	1009116
4247	2093	2062	2	317	2781721	1006315	2782038	1006293
4248	2093	4015	2	2902	2781721	1006315	2783272	1003862
4249	2093	4016	2	2535	2781721	1006315	2783573	1004583
4250	2093	4018	2	3053	2781721	1006315	2784098	1004399
4251	2093	6468	2	2840	2781721	1006315	2784560	1006393
4252	2094	2060	2	634	2781557	1006884	2782169	1006716
4253	2095	2085	2	3003	2776634	1013841	2776113	1010883
4254	2095	2097	2	935	2776634	1013841	2776633	1014776
4255	2095	2098	2	335	2776634	1013841	2776499	1013534
4256	2095	2099	2	1791	2776634	1013841	2777288	1015509
4257	2095	2103	2	2749	2776634	1013841	2777758	1016350
4258	2095	2104	2	2866	2776634	1013841	2777768	1016474
4259	2095	6057	2	1549	2776634	1013841	2778148	1014173
4260	2095	6362	2	1704	2776634	1013841	2775923	1012292
4261	2096	2095	2	1923	2777390	1015610	2776634	1013841
4262	2096	2097	2	1126	2777390	1015610	2776633	1014776
4263	2096	2098	2	2259	2777390	1015610	2776499	1013534
4264	2096	2104	2	943	2777390	1015610	2777768	1016474
4265	2096	6471	2	1004	2777390	1015610	2777120	1014642
4266	2097	2095	2	935	2776633	1014776	2776634	1013841
4267	2097	2096	2	1126	2776633	1014776	2777390	1015610
4268	2097	2099	2	983	2776633	1014776	2777288	1015509
4269	2097	2103	2	1934	2776633	1014776	2777758	1016350
4270	2097	2104	2	2042	2776633	1014776	2777768	1016474
4271	2097	6057	5	1630	2776633	1014776	2778148	1014173
4272	2098	2095	2	335	2776499	1013534	2776634	1013841
4273	2098	2096	2	2259	2776499	1013534	2777390	1015610
4274	2098	2097	2	1249	2776499	1013534	2776633	1014776
4275	2098	2099	2	2126	2776499	1013534	2777288	1015509
4276	2098	2103	2	3084	2776499	1013534	2777758	1016350
4277	2098	6057	2	1768	2776499	1013534	2778148	1014173
4278	2098	6362	2	1369	2776499	1013534	2775923	1012292
4279	2098	6471	2	1270	2776499	1013534	2777120	1014642
4280	2099	2095	2	1791	2777288	1015509	2776634	1013841
4281	2099	2103	2	963	2777288	1015509	2777758	1016350
4282	2099	2104	2	1077	2777288	1015509	2777768	1016474
4283	2099	6471	2	883	2777288	1015509	2777120	1014642
4284	2100	2016	2	2311	2773632	1018428	2775930	1018674
4285	2101	2046	2	1776	2770039	1018167	2768263	1018119
4286	2101	2047	2	2026	2770039	1018167	2768013	1018167
4287	2101	2048	2	1530	2770039	1018167	2768838	1019116
4288	2101	2049	2	1554	2770039	1018167	2768790	1019092
4289	2101	2050	2	1445	2770039	1018167	2769011	1017151
4290	2101	2051	2	1402	2770039	1018167	2769060	1017163
4291	2101	2052	2	874	2770039	1018167	2769173	1018044
4292	2101	2053	2	879	2770039	1018167	2769162	1018095
4293	2101	2054	2	1316	2770039	1018167	2768726	1018076
4294	2101	2055	2	1312	2770039	1018167	2768734	1018026
4295	2101	4092	2	2626	2770039	1018167	2767806	1016784
4296	2102	2046	2	1766	2770027	1018216	2768263	1018119
4297	2102	2047	2	2014	2770027	1018216	2768013	1018167
4298	2102	2048	2	1491	2770027	1018216	2768838	1019116
4299	2102	2049	2	1515	2770027	1018216	2768790	1019092
4300	2102	2050	2	1471	2770027	1018216	2769011	1017151
4301	2102	2051	2	1429	2770027	1018216	2769060	1017163
4302	2102	2052	2	871	2770027	1018216	2769173	1018044
4303	2102	2054	2	1308	2770027	1018216	2768726	1018076
4304	2102	2055	2	1306	2770027	1018216	2768734	1018026
4305	2102	4092	2	2642	2770027	1018216	2767806	1016784
4306	2103	2095	2	2749	2777758	1016350	2776634	1013841
4307	2103	2096	2	826	2777758	1016350	2777390	1015610
4308	2103	2097	2	1934	2777758	1016350	2776633	1014776
4309	2103	2098	2	3084	2777758	1016350	2776499	1013534
4310	2103	2099	2	963	2777758	1016350	2777288	1015509
4311	2103	2112	2	2633	2777758	1016350	2780384	1016543
4312	2103	6471	2	1823	2777758	1016350	2777120	1014642
4313	2104	2095	2	2866	2777768	1016474	2776634	1013841
4314	2104	2096	2	943	2777768	1016474	2777390	1015610
4315	2104	2097	2	2042	2777768	1016474	2776633	1014776
4316	2104	2112	2	2616	2777768	1016474	2780384	1016543
4317	2104	6471	2	1943	2777768	1016474	2777120	1014642
4318	2105	2109	2	1303	2778774	1017338	2780006	1017765
4319	2106	2126	2	996	2778621	1017732	2779589	1017967
4320	2107	2105	2	808	2779513	1017665	2778774	1017338
4321	2108	2127	2	1017	2780570	1017762	2780425	1016755
4322	2109	2105	2	1303	2780006	1017765	2778774	1017338
4323	2109	2107	2	503	2780006	1017765	2779513	1017665
4324	2109	2112	2	1279	2780006	1017765	2780384	1016543
4325	2109	2127	2	1093	2780006	1017765	2780425	1016755
4326	2110	2123	2	2295	2781313	1017912	2783607	1017843
4327	2110	6689	2	814	2781313	1017912	2782120	1017803
4328	2112	2103	2	2633	2780384	1016543	2777758	1016350
4329	2112	2104	2	2616	2780384	1016543	2777768	1016474
4330	2112	2109	2	1279	2780384	1016543	2780006	1017765
4331	2113	2127	2	932	2780335	1017683	2780425	1016755
4332	2114	2108	2	212	2780386	1017656	2780570	1017762
4333	2114	2127	2	901	2780386	1017656	2780425	1016755
4334	2116	2128	2	908	2780317	1018124	2780187	1019023
4335	2116	2129	2	1115	2780317	1018124	2780069	1019212
4336	2116	2468	2	1691	2780317	1018124	2779915	1019767
4337	2116	2469	2	2061	2780317	1018124	2779925	1020148
4338	2118	2121	2	433	2783144	1017496	2782711	1017520
4339	2118	2122	2	1717	2783144	1017496	2784847	1017274
4340	2118	2125	2	2056	2783144	1017496	2781100	1017719
4341	2119	2122	2	1716	2783152	1017545	2784847	1017274
4342	2119	2124	2	1225	2783152	1017545	2784353	1017302
4343	2119	2125	2	2059	2783152	1017545	2781100	1017719
4344	2120	2125	2	2432	2783474	1017191	2781100	1017719
4345	2121	2122	2	2150	2782711	1017520	2784847	1017274
4346	2121	2124	2	1656	2782711	1017520	2784353	1017302
4347	2121	2125	2	1623	2782711	1017520	2781100	1017719
4348	2122	2118	2	1717	2784847	1017274	2783144	1017496
4349	2122	2121	2	2150	2784847	1017274	2782711	1017520
4350	2122	2124	2	494	2784847	1017274	2784353	1017302
4351	2122	2681	2	3195	2784847	1017274	2788002	1016768
4352	2122	2682	2	2869	2784847	1017274	2787714	1017145
4353	2122	2683	2	1855	2784847	1017274	2786679	1016980
4354	2122	2685	2	2568	2784847	1017274	2787375	1016818
4355	2123	2110	2	2295	2783607	1017843	2781313	1017912
4356	2123	2122	2	1364	2783607	1017843	2784847	1017274
4357	2123	2683	2	3190	2783607	1017843	2786679	1016980
4358	2124	2118	2	1224	2784353	1017302	2783144	1017496
4359	2124	2119	2	1225	2784353	1017302	2783152	1017545
4360	2124	2121	2	1656	2784353	1017302	2782711	1017520
4361	2124	2122	2	494	2784353	1017302	2784847	1017274
4362	2124	2683	2	2348	2784353	1017302	2786679	1016980
4363	2125	2118	2	2056	2781100	1017719	2783144	1017496
4364	2125	2119	2	2059	2781100	1017719	2783152	1017545
4365	2125	2120	2	2432	2781100	1017719	2783474	1017191
4366	2127	2108	2	1017	2780425	1016755	2780570	1017762
4367	2127	2109	2	1093	2780425	1016755	2780006	1017765
4368	2127	2113	2	932	2780425	1016755	2780335	1017683
4369	2128	2116	2	908	2780187	1019023	2780317	1018124
4370	2128	2129	2	222	2780187	1019023	2780069	1019212
4371	2128	2468	2	792	2780187	1019023	2779915	1019767
4372	2129	2128	2	222	2780069	1019212	2780187	1019023
4373	2129	2468	2	575	2780069	1019212	2779915	1019767
4374	2129	2469	2	947	2780069	1019212	2779925	1020148
4375	2130	2131	2	924	2781070	1010664	2780825	1011555
4376	2130	2132	2	1967	2781070	1010664	2781100	1012631
4377	2130	2133	2	822	2781070	1010664	2781342	1011440
4378	2130	2135	2	1365	2781070	1010664	2781153	1012027
4379	2131	2132	2	1110	2780825	1011555	2781100	1012631
4380	2131	2134	2	1078	2780825	1011555	2781116	1010516
4381	2131	2135	2	574	2780825	1011555	2781153	1012027
4382	2132	2133	2	1215	2781100	1012631	2781342	1011440
4383	2132	2134	2	2115	2781100	1012631	2781116	1010516
4384	2132	2135	2	606	2781100	1012631	2781153	1012027
4385	2132	6058	2	1730	2781100	1012631	2779577	1011809
4386	2133	2130	2	822	2781342	1011440	2781070	1010664
4387	2133	2132	2	1215	2781342	1011440	2781100	1012631
4388	2133	2134	2	951	2781342	1011440	2781116	1010516
4389	2134	2131	2	1078	2781116	1010516	2780825	1011555
4390	2134	2132	2	2115	2781116	1010516	2781100	1012631
4391	2134	6047	2	2663	2781116	1010516	2783658	1011312
4392	2135	2130	2	1365	2781153	1012027	2781070	1010664
4393	2135	2131	2	574	2781153	1012027	2780825	1011555
4394	2135	2132	2	606	2781153	1012027	2781100	1012631
4395	2135	2133	2	616	2781153	1012027	2781342	1011440
4396	2135	2134	2	1511	2781153	1012027	2781116	1010516
4397	2136	2065	2	340	2781606	1006898	2781298	1006752
4398	2137	4015	2	2872	2781774	1006313	2783272	1003862
4399	2137	4016	2	2495	2781774	1006313	2783573	1004583
4400	2137	4017	2	1465	2781774	1006313	2781791	1004848
4401	2137	4018	2	3010	2781774	1006313	2784098	1004399
4402	2137	6468	2	2787	2781774	1006313	2784560	1006393
4403	2137	6472	2	1121	2781774	1006313	2781884	1005197
4404	2138	2163	2	1476	2790834	1006553	2792309	1006487
4405	2138	2167	2	2217	2790834	1006553	2793045	1006388
4406	2138	2169	2	2142	2790834	1006553	2792974	1006443
4407	2138	6021	2	2549	2790834	1006553	2791649	1004137
4408	2139	6021	5	2798	2789981	1006384	2791649	1004137
4409	2140	2159	2	1190	2790957	1006594	2792139	1006452
4410	2140	2163	2	1356	2790957	1006594	2792309	1006487
4411	2140	2169	2	2022	2790957	1006594	2792974	1006443
4412	2140	4019	2	2287	2790957	1006594	2789946	1004542
4413	2140	6051	2	1354	2790957	1006594	2789936	1005704
4414	2141	2159	2	2123	2790039	1006768	2792139	1006452
4415	2141	2162	2	3153	2790039	1006768	2793177	1007084
4416	2141	2168	2	3136	2790039	1006768	2793172	1006623
4417	2142	1798	2	2809	2804406	1007621	2806407	1009593
4418	2142	1799	2	2986	2804406	1007621	2806355	1009884
4419	2142	1803	2	1296	2804406	1007621	2805702	1007597
4420	2142	1806	2	1952	2804406	1007621	2806357	1007555
4421	2142	1813	2	2203	2804406	1007621	2806197	1008904
4422	2142	3924	2	1367	2804406	1007621	2803912	1008896
4423	2142	3925	2	2268	2804406	1007621	2802520	1008882
4424	2142	5995	2	1450	2804406	1007621	2805111	1008889
4425	2142	5997	2	800	2804406	1007621	2803914	1008253
4426	2143	1806	2	1687	2804670	1007563	2806357	1007555
4427	2143	1814	2	2079	2804670	1007563	2806578	1006736
4428	2143	2144	2	1661	2804670	1007563	2803009	1007555
4429	2143	6018	2	2621	2804670	1007563	2805601	1005112
4430	2144	2145	2	288	2803009	1007555	2803290	1007622
4431	2144	3920	2	2018	2803009	1007555	2801325	1006442
4432	2144	3924	2	1616	2803009	1007555	2803912	1008896
4433	2144	5995	2	2489	2803009	1007555	2805111	1008889
4434	2144	5997	2	1142	2803009	1007555	2803914	1008253
4435	2144	6019	2	1824	2803009	1007555	2801325	1006852
4436	2145	1813	2	3177	2803290	1007622	2806197	1008904
4437	2145	2142	2	1116	2803290	1007622	2804406	1007621
4438	2145	2144	2	288	2803290	1007622	2803009	1007555
4439	2145	2146	2	639	2803290	1007622	2803915	1007756
4440	2145	3924	2	1417	2803290	1007622	2803912	1008896
4441	2145	5995	2	2218	2803290	1007622	2805111	1008889
4442	2145	5997	2	887	2803290	1007622	2803914	1008253
4443	2146	1798	2	3095	2803915	1007756	2806407	1009593
4444	2146	1803	2	1794	2803915	1007756	2805702	1007597
4445	2146	2142	2	509	2803915	1007756	2804406	1007621
4446	2146	3924	5	1140	2803915	1007756	2803912	1008896
4447	2146	3926	5	3096	2803915	1007756	2803905	1010852
4448	2147	1802	2	2345	2803916	1007443	2806256	1007603
4449	2147	1807	2	1701	2803916	1007443	2805614	1007546
4450	2147	1814	2	2754	2803916	1007443	2806578	1006736
4451	2147	5628	5	2160	2803916	1007443	2803928	1005283
4452	2148	2150	2	1036	2798681	1006718	2799703	1006889
4453	2148	2152	2	881	2798681	1006718	2799560	1006785
4454	2148	2154	2	320	2798681	1006718	2798614	1006405
4455	2149	2148	2	931	2797873	1006255	2798681	1006718
4456	2149	2150	2	1936	2797873	1006255	2799703	1006889
4457	2149	2152	2	1768	2797873	1006255	2799560	1006785
4458	2149	2153	2	807	2797873	1006255	2798680	1006267
4459	2149	2154	2	756	2797873	1006255	2798614	1006405
4460	2149	2155	2	925	2797873	1006255	2798762	1006514
4461	2149	6028	2	1992	2797873	1006255	2796868	1007975
4462	2150	2148	2	1036	2799703	1006889	2798681	1006718
4463	2150	2149	2	1936	2799703	1006889	2797873	1006255
4464	2150	2153	2	1197	2799703	1006889	2798680	1006267
4465	2150	2154	2	1191	2799703	1006889	2798614	1006405
4466	2150	3920	2	1682	2799703	1006889	2801325	1006442
4467	2150	6019	2	1622	2799703	1006889	2801325	1006852
4468	2151	5632	5	2094	2798682	1007030	2799707	1008857
4469	2152	2148	2	881	2799560	1006785	2798681	1006718
4470	2152	2149	2	1768	2799560	1006785	2797873	1006255
4471	2152	2153	2	1021	2799560	1006785	2798680	1006267
4472	2152	2154	2	1019	2799560	1006785	2798614	1006405
4473	2152	2155	2	842	2799560	1006785	2798762	1006514
4474	2152	3920	2	1798	2799560	1006785	2801325	1006442
4475	2152	6019	2	1766	2799560	1006785	2801325	1006852
4476	2153	2149	2	807	2798680	1006267	2797873	1006255
4477	2153	2150	2	1197	2798680	1006267	2799703	1006889
4478	2153	2155	2	260	2798680	1006267	2798762	1006514
4479	2154	2148	2	320	2798614	1006405	2798681	1006718
4480	2154	2149	2	756	2798614	1006405	2797873	1006255
4481	2154	2150	2	1191	2798614	1006405	2799703	1006889
4482	2154	3920	2	2711	2798614	1006405	2801325	1006442
4483	2154	6019	2	2747	2798614	1006405	2801325	1006852
4484	2155	2148	2	219	2798762	1006514	2798681	1006718
4485	2155	2150	2	1012	2798762	1006514	2799703	1006889
4486	2155	2152	2	842	2798762	1006514	2799560	1006785
4487	2155	2153	2	260	2798762	1006514	2798680	1006267
4488	2155	3920	2	2564	2798762	1006514	2801325	1006442
4489	2155	6019	2	2585	2798762	1006514	2801325	1006852
4490	2156	6020	2	2813	2797556	1006137	2795973	1003811
4491	2158	2166	2	580	2793178	1005546	2793172	1006126
4492	2158	2167	2	852	2793178	1005546	2793045	1006388
4493	2158	2172	2	623	2793178	1005546	2793222	1006168
4494	2158	2173	2	838	2793178	1005546	2793332	1006370
4495	2158	6021	2	2079	2793178	1005546	2791649	1004137
4496	2158	6517	2	1768	2793178	1005546	2793198	1003778
4497	2159	2138	2	1308	2792139	1006452	2790834	1006553
4498	2159	2140	2	1190	2792139	1006452	2790957	1006594
4499	2159	2141	2	2123	2792139	1006452	2790039	1006768
4500	2159	2166	2	1083	2792139	1006452	2793172	1006126
4501	2159	2169	2	835	2792139	1006452	2792974	1006443
4502	2160	2173	2	741	2794073	1006370	2793332	1006370
4503	2161	2174	2	1187	2793228	1007165	2793509	1008319
4504	2161	2179	2	2115	2793228	1007165	2793213	1009280
4505	2162	2141	2	3153	2793177	1007084	2790039	1006768
4506	2163	2138	2	1476	2792309	1006487	2790834	1006553
4507	2163	2169	2	666	2792309	1006487	2792974	1006443
4508	2164	2160	2	645	2793429	1006414	2794073	1006370
4509	2165	2172	2	445	2793222	1006613	2793222	1006168
4510	2165	2175	2	1832	2793222	1006613	2793222	1008445
4511	2165	2177	2	1739	2793222	1006613	2792849	1008312
4512	2166	2159	2	1083	2793172	1006126	2792139	1006452
4513	2166	2168	2	497	2793172	1006126	2793172	1006623
4514	2166	2171	2	471	2793172	1006126	2793227	1005658
4515	2166	2178	2	2276	2793172	1006126	2793172	1008402
4516	2166	2744	2	2096	2793172	1006126	2793220	1004030
4517	2166	6021	2	2505	2793172	1006126	2791649	1004137
4518	2166	6517	2	2348	2793172	1006126	2793198	1003778
4519	2167	2138	2	2217	2793045	1006388	2790834	1006553
4520	2167	2158	2	852	2793045	1006388	2793178	1005546
4521	2167	2159	2	908	2793045	1006388	2792139	1006452
4522	2167	2166	2	291	2793045	1006388	2793172	1006126
4523	2167	2171	2	752	2793045	1006388	2793227	1005658
4524	2167	2744	2	2364	2793045	1006388	2793220	1004030
