71851
1455	1323	7114	2	1956	2879649	1072275	2877696	1072161
1456	1324	4952	5	2022	2887240	1066040	2885277	1066525
1457	1324	4953	5	2044	2887240	1066040	2885284	1065446
1458	1324	4954	5	2902	2887240	1066040	2887423	1068937
1459	1324	4964	5	2119	2887240	1066040	2886355	1064114
1460	1324	4965	5	1199	2887240	1066040	2887252	1064841
1461	1324	4968	5	2777	2887240	1066040	2887269	1063263
1462	1325	1327	5	2844	2887234	1066569	2885291	1064491
1463	1325	4953	5	2250	2887234	1066569	2885284	1065446
1464	1325	4964	5	2607	2887234	1066569	2886355	1064114
1465	1325	4965	5	1728	2887234	1066569	2887252	1064841
1466	1325	4969	5	765	2887234	1066569	2887242	1065804
1467	1326	4948	5	3152	2882033	1063209	2881977	1066361
1468	1326	4959	5	2620	2882033	1063209	2882056	1060589
1469	1326	4960	5	2188	2882033	1063209	2882684	1061120
1470	1326	4962	5	2555	2882033	1063209	2884522	1062629
1471	1327	1325	5	2844	2885291	1064491	2887234	1066569
1472	1327	4952	5	2034	2885291	1064491	2885277	1066525
1473	1327	4962	5	2014	2885291	1064491	2884522	1062629
1474	1327	4964	5	1128	2885291	1064491	2886355	1064114
1475	1327	4965	5	1991	2885291	1064491	2887252	1064841
1476	1327	4966	5	2211	2885291	1064491	2885313	1062280
1477	1327	4968	5	2328	2885291	1064491	2887269	1063263
1478	1327	4969	5	2351	2885291	1064491	2887242	1065804
1479	1333	6309	2	2698	2881985	1164354	2881330	1166972
1480	1336	1337	2	609	2874856	1139055	2875165	1139580
1481	1337	1336	2	609	2875165	1139580	2874856	1139055
1482	1337	1338	2	2846	2875165	1139580	2873713	1137132
1483	1338	1336	2	2237	2873713	1137132	2874856	1139055
1484	1338	7002	2	2578	2873713	1137132	2874894	1134840
1485	1339	4936	5	2622	2874598	1078809	2876471	1076974
1486	1340	4936	5	2644	2873827	1076946	2876471	1076974
1487	1341	2380	2	996	2855648	1075150	2856215	1074331
1488	1341	2381	2	1070	2855648	1075150	2856318	1074315
1489	1341	2382	2	658	2855648	1075150	2855005	1075292
1490	1341	2383	2	737	2855648	1075150	2854953	1075398
1491	1341	2385	5	609	2855648	1075150	2855659	1074541
1492	1341	2386	5	1193	2855648	1075150	2855669	1073957
1493	1342	5170	5	3105	2855557	1081157	2853948	1083813
1494	1343	1344	2	1580	2840409	1082128	2839739	1083559
1495	1343	1345	2	351	2840409	1082128	2840736	1082256
1496	1343	2399	2	2196	2840409	1082128	2842554	1081653
1497	1343	2400	2	2100	2840409	1082128	2842496	1081891
1498	1343	2401	2	2795	2840409	1082128	2842762	1080619
1499	1343	2403	2	2735	2840409	1082128	2842670	1080589
1500	1343	2404	2	2656	2840409	1082128	2842314	1080277
1501	1343	2406	2	2048	2840409	1082128	2842304	1081351
1502	1343	2408	2	1926	2840409	1082128	2842320	1081888
1503	1343	2409	2	2016	2840409	1082128	2842208	1081218
1504	1343	4826	2	3005	2840409	1082128	2839076	1079434
1505	1343	4828	2	1992	2840409	1082128	2839258	1080502
1506	1343	5184	2	3090	2840409	1082128	2842380	1084508
1507	1343	5185	2	2028	2840409	1082128	2842414	1082433
1508	1343	6256	2	2777	2840409	1082128	2837654	1081774
1509	1344	1345	2	1640	2839739	1083559	2840736	1082256
1510	1344	2405	2	3132	2839739	1083559	2841662	1081086
1511	1344	5184	5	2806	2839739	1083559	2842380	1084508
1512	1344	5185	5	2902	2839739	1083559	2842414	1082433
1513	1345	1343	2	351	2840736	1082256	2840409	1082128
1514	1345	2399	2	1915	2840736	1082256	2842554	1081653
1515	1345	2400	2	1797	2840736	1082256	2842496	1081891
1516	1345	2401	2	2604	2840736	1082256	2842762	1080619
1517	1345	2403	2	2553	2840736	1082256	2842670	1080589
1518	1345	2404	2	2531	2840736	1082256	2842314	1080277
1519	1345	2405	2	1492	2840736	1082256	2841662	1081086
1520	1345	2406	2	1810	2840736	1082256	2842304	1081351
1521	1345	2407	2	3057	2840736	1082256	2843368	1080701
1522	1345	2408	2	1626	2840736	1082256	2842320	1081888
1523	1345	2409	2	1801	2840736	1082256	2842208	1081218
1524	1345	4828	2	2293	2840736	1082256	2839258	1080502
1525	1345	5184	2	2788	2840736	1082256	2842380	1084508
1526	1345	5185	2	1687	2840736	1082256	2842414	1082433
1527	1345	5186	2	3008	2840736	1082256	2843725	1081911
1528	1345	6256	2	3119	2840736	1082256	2837654	1081774
1529	1346	5187	5	1150	2837503	1087163	2836353	1087120
1530	1346	6872	5	2083	2837503	1087163	2835421	1087086
1531	1346	6873	2	2664	2837503	1087163	2835020	1088129
1532	1346	6874	2	2837	2837503	1087163	2834945	1088390
1533	1346	6875	2	2606	2837503	1087163	2835183	1085974
1534	1346	6876	2	2764	2837503	1087163	2835156	1085703
1535	1347	1349	2	2737	2835093	1090006	2834388	1092651
1536	1347	1350	2	529	2835093	1090006	2834564	1089992
1537	1347	1351	2	2372	2835093	1090006	2834344	1092257
1538	1347	1352	2	481	2835093	1090006	2834612	1090003
1539	1347	5187	5	3149	2835093	1090006	2836353	1087120
1540	1347	6872	5	2938	2835093	1090006	2835421	1087086
1541	1347	6873	2	1878	2835093	1090006	2835020	1088129
1542	1347	6874	2	1622	2835093	1090006	2834945	1088390
1543	1348	1350	2	1269	2834704	1091254	2834564	1089992
1544	1348	1351	2	1065	2834704	1091254	2834344	1092257
1545	1348	1352	2	1254	2834704	1091254	2834612	1090003
1546	1348	1562	2	2554	2834704	1091254	2834365	1093786
1547	1348	1563	2	3014	2834704	1091254	2834304	1094242
1548	1348	1564	2	1953	2834704	1091254	2834327	1093171
1549	1348	2830	5	1759	2834704	1091254	2834612	1093011
1550	1348	6873	2	3140	2834704	1091254	2835020	1088129
1551	1348	6874	2	2874	2834704	1091254	2834945	1088390
1552	1349	1347	2	2737	2834388	1092651	2835093	1090006
1553	1349	1348	2	1432	2834388	1092651	2834704	1091254
1554	1349	1350	2	2664	2834388	1092651	2834564	1089992
1555	1349	1351	2	396	2834388	1092651	2834344	1092257
1556	1349	1352	2	2657	2834388	1092651	2834612	1090003
1557	1349	1353	2	1225	2834388	1092651	2834569	1091439
1558	1349	1354	2	1136	2834388	1092651	2833254	1092728
1559	1349	1563	2	1593	2834388	1092651	2834304	1094242
1560	1349	1564	2	523	2834388	1092651	2834327	1093171
1561	1349	1565	2	1842	2834388	1092651	2834234	1090815
1562	1349	1566	2	1658	2834388	1092651	2834080	1091021
1563	1349	1567	2	1171	2834388	1092651	2833218	1092700
1564	1349	2830	2	424	2834388	1092651	2834612	1093011
1565	1349	2831	2	678	2834388	1092651	2833792	1092976
1566	1349	2832	2	1987	2834388	1092651	2832594	1093507
1567	1349	5192	2	1265	2834388	1092651	2833123	1092605
1568	1349	6354	2	506	2834388	1092651	2834023	1093002
1569	1350	1347	2	529	2834564	1089992	2835093	1090006
1570	1350	1348	2	1269	2834564	1089992	2834704	1091254
1571	1350	1349	2	2664	2834564	1089992	2834388	1092651
1572	1350	1351	2	2275	2834564	1089992	2834344	1092257
1573	1350	1353	2	1447	2834564	1089992	2834569	1091439
1574	1350	1354	2	3033	2834564	1089992	2833254	1092728
1575	1350	1564	2	3187	2834564	1089992	2834327	1093171
1576	1350	1565	2	886	2834564	1089992	2834234	1090815
1577	1350	1566	2	1137	2834564	1089992	2834080	1091021
1578	1350	1567	2	3024	2834564	1089992	2833218	1092700
1579	1350	2830	2	3019	2834564	1089992	2834612	1093011
1580	1350	2831	2	3082	2834564	1089992	2833792	1092976
1581	1350	5191	2	2949	2834564	1089992	2834400	1087047
1582	1350	5192	2	2983	2834564	1089992	2833123	1092605
1583	1350	6354	2	3058	2834564	1089992	2834023	1093002
1584	1350	6666	2	1329	2834564	1089992	2835696	1089294
1585	1350	6871	2	2938	2834564	1089992	2834770	1087061
1586	1350	6872	2	3029	2834564	1089992	2835421	1087086
1587	1350	6873	2	1917	2834564	1089992	2835020	1088129
1588	1351	1347	2	2372	2834344	1092257	2835093	1090006
1589	1351	1348	2	1065	2834344	1092257	2834704	1091254
1590	1351	1349	2	396	2834344	1092257	2834388	1092651
1591	1351	1352	2	2269	2834344	1092257	2834612	1090003
1592	1351	1353	2	848	2834344	1092257	2834569	1091439
1593	1351	1354	2	1187	2834344	1092257	2833254	1092728
1594	1351	1562	2	1529	2834344	1092257	2834365	1093786
1595	1351	1563	2	1985	2834344	1092257	2834304	1094242
1596	1351	1564	2	914	2834344	1092257	2834327	1093171
1597	1351	1566	2	1263	2834344	1092257	2834080	1091021
1598	1351	1567	2	1210	2834344	1092257	2833218	1092700
1599	1351	2830	2	800	2834344	1092257	2834612	1093011
1600	1351	2831	2	906	2834344	1092257	2833792	1092976
1601	1351	2832	2	2150	2834344	1092257	2832594	1093507
1602	1351	5192	2	1269	2834344	1092257	2833123	1092605
1603	1351	6354	2	811	2834344	1092257	2834023	1093002
1604	1352	1347	2	481	2834612	1090003	2835093	1090006
1605	1352	1348	2	1254	2834612	1090003	2834704	1091254
1606	1352	1351	2	2269	2834612	1090003	2834344	1092257
1607	1352	1354	2	3044	2834612	1090003	2833254	1092728
1608	1352	1564	2	3180	2834612	1090003	2834327	1093171
1609	1352	1565	2	895	2834612	1090003	2834234	1090815
1610	1352	1566	2	1148	2834612	1090003	2834080	1091021
1611	1352	1567	2	3035	2834612	1090003	2833218	1092700
1612	1352	2830	2	3008	2834612	1090003	2834612	1093011
1613	1352	2831	2	3084	2834612	1090003	2833792	1092976
1614	1352	5191	2	2963	2834612	1090003	2834400	1087047
1615	1352	5192	2	2997	2834612	1090003	2833123	1092605
1616	1352	6354	2	3056	2834612	1090003	2834023	1093002
1617	1352	6666	2	1295	2834612	1090003	2835696	1089294
1618	1352	6871	2	2946	2834612	1090003	2834770	1087061
1619	1352	6872	2	3027	2834612	1090003	2835421	1087086
1620	1352	6873	2	1917	2834612	1090003	2835020	1088129
1621	1352	6874	2	1647	2834612	1090003	2834945	1088390
1622	1353	1349	2	1225	2834569	1091439	2834388	1092651
1623	1353	1350	2	1447	2834569	1091439	2834564	1089992
1624	1353	1351	2	848	2834569	1091439	2834344	1092257
1625	1353	1352	2	1436	2834569	1091439	2834612	1090003
1626	1353	1562	2	2355	2834569	1091439	2834365	1093786
1627	1353	1563	2	2815	2834569	1091439	2834304	1094242
1628	1353	1564	2	1748	2834569	1091439	2834327	1093171
1629	1353	1565	7	708	2834569	1091439	2834234	1090815
1630	1353	1566	7	643	2834569	1091439	2834080	1091021
1631	1353	6874	2	3072	2834569	1091439	2834945	1088390
1632	1354	1349	2	1136	2833254	1092728	2834388	1092651
1633	1354	1350	2	3033	2833254	1092728	2834564	1089992
1634	1354	1351	2	1187	2833254	1092728	2834344	1092257
1635	1354	1352	2	3044	2833254	1092728	2834612	1090003
1636	1354	1562	2	1534	2833254	1092728	2834365	1093786
1637	1354	1563	2	1842	2833254	1092728	2834304	1094242
1638	1354	1564	2	1160	2833254	1092728	2834327	1093171
1639	1354	1565	5	2149	2833254	1092728	2834234	1090815
1640	1354	1566	5	1896	2833254	1092728	2834080	1091021
1641	1354	6354	5	816	2833254	1092728	2834023	1093002
1642	1355	1356	2	2380	2835798	1105651	2834153	1103930
1643	1355	6733	2	2703	2835798	1105651	2834086	1103558
1644	1355	6734	2	2655	2835798	1105651	2834172	1103551
1645	1355	6998	5	2465	2835798	1105651	2834507	1103551
1646	1356	1556	2	2374	2834153	1103930	2834161	1101556
1647	1356	6732	2	1964	2834153	1103930	2832226	1103547
1648	1356	6733	2	377	2834153	1103930	2834086	1103558
1649	1356	6734	2	379	2834153	1103930	2834172	1103551
1650	1356	6997	2	605	2834153	1103930	2833593	1104159
1651	1356	6998	2	518	2834153	1103930	2834507	1103551
1652	1356	6999	2	665	2834153	1103930	2833607	1103550
1653	1356	7000	2	242	2834153	1103930	2833952	1104066
1654	1356	7001	2	1328	2834153	1103930	2834191	1102602
1655	1360	5223	2	2961	2840551	1116464	2840540	1119425
1656	1362	5217	5	2108	2847911	1114428	2845825	1114124
1657	1364	5279	5	2858	2814900	1089464	2812042	1089476
1658	1365	5280	5	2487	2814843	1094707	2812626	1095836
1659	1365	5281	5	2346	2814843	1094707	2813753	1096785
1660	1366	5280	5	2529	2814802	1097126	2812626	1095836
1661	1366	6661	5	2892	2814802	1097126	2814776	1100018
1662	1367	5274	5	2432	2822055	1103522	2823059	1101306
1663	1367	5286	5	1911	2822055	1103522	2823966	1103497
1664	1368	5287	5	2677	2822020	1106141	2822547	1103516
1665	1368	5737	5	2985	2822020	1106141	2824985	1105788
1666	1373	5345	2	2664	2794679	1129855	2792525	1128286
1667	1373	5356	2	1599	2794679	1129855	2793080	1129860
1668	1373	5399	2	2054	2794679	1129855	2796733	1129888
1669	1374	5355	2	2480	2790209	1132278	2790177	1129798
1670	1375	5440	2	2816	2781996	1132466	2783150	1129897
1671	1375	5441	2	2301	2781996	1132466	2781264	1130284
1672	1375	5442	2	2098	2781996	1132466	2780236	1131323
1673	1375	5743	2	1703	2781996	1132466	2783142	1131205
1674	1375	5744	2	2244	2781996	1132466	2783122	1134408
1675	1375	6676	2	3022	2781996	1132466	2780928	1135294
1676	1375	6773	2	1274	2781996	1132466	2783130	1133048
1677	1375	6774	2	3002	2781996	1132466	2784987	1132732
1678	1376	6674	2	2847	2779127	1132712	2781613	1131324
1679	1376	6676	2	3148	2779127	1132712	2780928	1135294
1680	1376	6772	2	2910	2779127	1132712	2782015	1133071
1681	1382	5479	5	3119	2781422	1125433	2778913	1123580
1682	1382	6713	5	2345	2781422	1125433	2780608	1127633
1683	1383	5488	5	2891	2780292	1126678	2777402	1126783
1684	1383	6675	5	2671	2780292	1126678	2780930	1129272
1685	1384	5474	5	2886	2781473	1123627	2784209	1122708
1686	1386	5482	5	2783	2781600	1115829	2784375	1116047
1687	1388	5490	5	2744	2781498	1107948	2779822	1110121
1688	1388	5491	5	2486	2781498	1107948	2779012	1107934
1689	1388	5494	5	2762	2781498	1107948	2784260	1107965
1690	1389	2592	2	2723	2781741	1097478	2780096	1095307
1691	1389	5583	5	2768	2781741	1097478	2778973	1097430
1692	1389	5584	5	2987	2781741	1097478	2782406	1094565
1693	1389	5587	5	1805	2781741	1097478	2779936	1097447
1694	1389	5594	5	3035	2781741	1097478	2778982	1098744
1695	1390	5585	5	2467	2781538	1096327	2783702	1097512
1696	1390	5587	5	1954	2781538	1096327	2779936	1097447
1697	1391	5565	5	3160	2782393	1102750	2785553	1102773
1698	1391	6170	5	2320	2782393	1102750	2784255	1104134
1699	1392	4465	2	2161	2764085	1095762	2762046	1095046
1700	1392	4466	2	2290	2764085	1095762	2766251	1095018
1701	1394	1246	2	2353	2831210	1045297	2831996	1043079
1702	1394	1247	2	1901	2831210	1045297	2830701	1043465
1703	1394	1249	2	570	2831210	1045297	2831145	1044730
1704	1394	1250	5	341	2831210	1045297	2831367	1045600
1705	1394	1871	5	425	2831210	1045297	2831366	1045693
1706	1394	1872	2	1043	2831210	1045297	2831196	1046340
1707	1394	1884	2	2959	2831210	1045297	2832709	1042745
1708	1394	1886	2	2167	2831210	1045297	2831982	1043272
1709	1394	1887	2	1719	2831210	1045297	2831509	1043604
1710	1394	1888	2	2791	2831210	1045297	2832486	1042814
1711	1394	1889	2	1767	2831210	1045297	2831147	1047063
1712	1394	1890	2	2180	2831210	1045297	2829840	1043601
1713	1394	1891	5	480	2831210	1045297	2831383	1044849
1714	1394	1892	5	656	2831210	1045297	2831329	1044651
1715	1394	1893	5	1129	2831210	1045297	2831332	1044174
1716	1394	1894	2	200	2831210	1045297	2831292	1045114
1717	1394	1896	5	786	2831210	1045297	2831143	1044513
1718	1394	1897	2	1754	2831210	1045297	2831091	1047047
1719	1394	1898	5	969	2831210	1045297	2831358	1046255
1720	1394	3672	5	2122	2831210	1045297	2833207	1044578
1721	1394	3673	5	1171	2831210	1045297	2832355	1045050
1722	1394	3674	5	643	2831210	1045297	2831853	1045328
1723	1394	4648	5	1211	2831210	1045297	2832376	1045627
1724	1394	4649	5	1696	2831210	1045297	2832140	1046716
1725	1394	6228	5	2093	2831210	1045297	2833301	1045391
1726	1394	6442	5	1396	2831210	1045297	2831719	1043997
1727	1394	6443	5	494	2831210	1045297	2831704	1045305
1728	1394	6855	2	2305	2831210	1045297	2829819	1043459
1729	1395	1236	5	1091	2873072	1041823	2872773	1042873
1730	1395	1238	2	1756	2873072	1041823	2871417	1041235
1731	1395	1240	2	1767	2873072	1041823	2871424	1041185
1732	1395	1504	2	1295	2873072	1041823	2874221	1041224
1733	1395	1506	2	1363	2873072	1041823	2874314	1041260
1734	1395	3489	5	1644	2873072	1041823	2874322	1042891
1735	1395	3493	5	1740	2873072	1041823	2871669	1042853
1736	1395	3494	5	2840	2873072	1041823	2870414	1042826
1737	1395	4846	5	2650	2873072	1041823	2871649	1044059
1738	1395	6878	5	1105	2873072	1041823	2872723	1042872
1739	1396	1227	5	2845	2874507	989877	2873931	987090
1740	1397	3289	2	2618	2839749	1015795	2841541	1013886
1741	1398	1399	2	829	2808511	1048584	2807717	1048345
1742	1398	1400	7	2769	2808511	1048584	2806107	1047209
1743	1398	1401	2	2524	2808511	1048584	2806322	1047326
1744	1398	1428	2	1022	2808511	1048584	2809130	1049398
1745	1398	1711	2	686	2808511	1048584	2809049	1048158
1746	1398	1712	2	570	2808511	1048584	2809007	1048303
1747	1398	1714	2	2596	2808511	1048584	2809127	1051106
1748	1398	1725	2	1363	2808511	1048584	2809811	1048994
1749	1398	1727	2	1359	2808511	1048584	2809820	1048952
1750	1398	1728	2	2323	2808511	1048584	2806529	1047371
1751	1398	1729	7	1398	2808511	1048584	2807174	1048174
1752	1398	1734	2	3188	2808511	1048584	2809005	1051734
1753	1398	1735	7	533	2808511	1048584	2808729	1049071
1754	1398	6416	5	885	2808511	1048584	2808926	1047802
1755	1398	6419	5	2003	2808511	1048584	2809275	1050436
1756	1398	7356	7	421	2808511	1048584	2808090	1048579
1757	1398	7363	7	483	2808511	1048584	2808077	1048797
1758	1398	7366	7	1027	2808511	1048584	2807495	1048429
1759	1398	7369	2	345	2808511	1048584	2808715	1048863
1760	1398	7373	2	1043	2808511	1048584	2807500	1048327
1761	1399	1210	2	3059	2807717	1048345	2808946	1045543
1762	1399	1400	2	1970	2807717	1048345	2806107	1047209
1763	1399	1401	2	1727	2807717	1048345	2806322	1047326
1764	1399	1428	2	1762	2807717	1048345	2809130	1049398
1765	1399	1707	2	3122	2807717	1048345	2808742	1045395
1766	1399	1711	2	1345	2807717	1048345	2809049	1048158
1767	1399	1712	2	1290	2807717	1048345	2809007	1048303
1768	1399	1713	2	1840	2807717	1048345	2809392	1049107
1769	1399	1714	2	3100	2807717	1048345	2809127	1051106
1770	1399	1722	2	3105	2807717	1048345	2810713	1049161
1771	1399	1723	2	3063	2807717	1048345	2810623	1049316
1772	1399	1724	2	2758	2807717	1048345	2810319	1049261
1773	1399	1725	2	2192	2807717	1048345	2809811	1048994
1774	1399	1726	2	2706	2807717	1048345	2810351	1048968
1775	1399	1727	2	2188	2807717	1048345	2809820	1048952
1776	1399	1728	2	1536	2807717	1048345	2806529	1047371
1777	1399	1729	2	569	2807717	1048345	2807174	1048174
1778	1399	1730	2	1642	2807717	1048345	2809309	1048751
1779	1399	1731	2	1670	2807717	1048345	2809309	1048850
1780	1399	1735	2	1245	2807717	1048345	2808729	1049071
1781	1399	1736	2	1626	2807717	1048345	2809010	1049332
1782	1399	1737	2	1232	2807717	1048345	2808927	1048577
1783	1399	2911	2	2657	2807717	1048345	2808936	1045984
1784	1399	5921	2	2910	2807717	1048345	2805230	1049857
1785	1399	5922	2	730	2807717	1048345	2808203	1047800
1786	1399	5923	2	1808	2807717	1048345	2808932	1047006
1787	1399	5924	2	3064	2807717	1048345	2806089	1050941
1788	1399	5938	2	3069	2807717	1048345	2810066	1050321
1789	1399	5960	2	2469	2807717	1048345	2808940	1050490
1790	1399	6399	2	2631	2807717	1048345	2808832	1045961
1791	1399	6401	2	2573	2807717	1048345	2808936	1046078
1792	1399	6403	2	2075	2807717	1048345	2808897	1046637
1793	1399	6404	2	2172	2807717	1048345	2809059	1046637
1794	1399	6411	2	2343	2807717	1048345	2810060	1048322
1795	1399	6412	2	2100	2807717	1048345	2809754	1048859
1796	1399	6414	2	1699	2807717	1048345	2809358	1047902
1797	1399	6415	2	1929	2807717	1048345	2809160	1047064
1798	1399	6416	2	1325	2807717	1048345	2808926	1047802
1799	1399	6417	2	547	2807717	1048345	2807614	1047807
1800	1399	6418	2	1513	2807717	1048345	2808935	1049243
1801	1399	6419	2	2607	2807717	1048345	2809275	1050436
1802	1399	6420	2	2075	2807717	1048345	2809584	1049251
1803	1399	6421	2	1906	2807717	1048345	2809580	1048752
1804	1399	6422	2	1893	2807717	1048345	2809585	1048037
1805	1399	6423	2	1551	2807717	1048345	2809178	1047822
1806	1399	6424	2	1504	2807717	1048345	2809125	1047815
1807	1399	6625	2	3145	2807717	1048345	2810785	1049040
1808	1399	7351	2	1379	2807717	1048345	2808887	1049075
1809	1399	7356	2	440	2807717	1048345	2808090	1048579
1810	1399	7363	2	577	2807717	1048345	2808077	1048797
1811	1399	7365	2	1189	2807717	1048345	2808899	1048478
1812	1399	7366	2	237	2807717	1048345	2807495	1048429
1813	1399	7369	2	1124	2807717	1048345	2808715	1048863
1814	1399	7373	2	217	2807717	1048345	2807500	1048327
1815	1400	1398	7	2769	2806107	1047209	2808511	1048584
1816	1400	1399	2	1970	2806107	1047209	2807717	1048345
1817	1400	1401	2	244	2806107	1047209	2806322	1047326
1818	1400	1711	2	3091	2806107	1047209	2809049	1048158
1819	1400	1712	2	3099	2806107	1047209	2809007	1048303
1820	1400	1728	2	452	2806107	1047209	2806529	1047371
1821	1400	2874	2	1641	2806107	1047209	2804483	1046971
1822	1400	2875	2	1414	2806107	1047209	2804733	1046873
