42951
13881	1914	1630	2
13882	1914	1654	2
13883	1914	1902	2
13884	1914	1909	2
13885	1914	1910	5
13886	1914	1912	2
13887	1915	1917	2
13888	1915	1918	2
13889	1915	1919	2
13890	1915	1920	2
13891	1915	4572	2
13892	1915	5537	2
13893	1915	5541	2
13894	1915	5542	2
13895	1915	5543	2
13896	1915	5545	2
13897	1915	6166	2
13898	1915	6635	2
13899	1916	1918	2
13900	1916	1919	2
13901	1916	4572	2
13902	1916	5537	2
13903	1916	5541	2
13904	1916	5542	2
13905	1916	5543	2
13906	1916	5545	2
13907	1916	6166	2
13908	1916	6635	2
13909	1917	1915	2
13910	1917	1916	2
13911	1917	1918	2
13912	1917	1919	2
13913	1917	1920	2
13914	1917	5541	2
13915	1917	5542	2
13916	1917	5546	2
13917	1917	6635	2
13918	1918	1916	2
13919	1918	1917	2
13920	1918	1920	2
13921	1918	5541	2
13922	1918	5542	2
13923	1918	5546	2
13924	1918	6635	2
13925	1919	1916	2
13926	1919	1917	2
13927	1919	1918	2
13928	1919	6635	5
13929	1920	1915	2
13930	1920	1916	2
13931	1920	1918	2
13932	1920	5541	5
13933	1920	5545	5
13934	1921	1922	2
13935	1921	1923	2
13936	1921	1924	2
13937	1921	1925	2
13938	1921	1926	2
13939	1921	1927	2
13940	1921	1928	2
13941	1921	4454	2
13942	1921	5547	2
13943	1921	5574	2
13944	1921	5575	2
13945	1921	6173	2
13946	1921	6174	2
13947	1922	1921	2
13948	1922	1924	2
13949	1922	1925	2
13950	1922	1927	2
13951	1922	1928	2
13952	1922	4454	2
13953	1922	5574	2
13954	1922	5575	2
13955	1922	5576	2
13956	1922	6173	2
13957	1922	6174	2
13958	1923	1921	2
13959	1923	1922	2
13960	1923	1925	2
13961	1923	1926	2
13962	1923	1927	2
13963	1923	1928	2
13964	1923	5574	2
13965	1923	5575	2
13966	1923	5576	2
13967	1923	6173	2
13968	1923	6174	2
13969	1924	1922	2
13970	1924	1925	2
13971	1924	1926	2
13972	1924	1927	2
13973	1924	5574	2
13974	1924	5575	2
13975	1924	5576	2
13976	1924	6173	2
13977	1924	6174	2
13978	1925	1922	2
13979	1925	1923	2
13980	1925	1924	2
13981	1925	4457	5
13982	1925	5574	5
13983	1925	6174	5
13984	1926	1921	2
13985	1926	1922	2
13986	1926	1923	2
13987	1926	1924	2
13988	1926	1929	2
13989	1926	1930	2
13990	1926	5574	5
13991	1926	5575	5
13992	1926	6173	5
13993	1927	1921	2
13994	1927	1922	2
13995	1927	1924	2
13996	1927	1929	2
13997	1927	1930	2
13998	1927	5574	5
13999	1927	5575	5
14000	1927	5576	5
14001	1927	6173	5
14002	1928	1921	2
14003	1928	1922	2
14004	1928	1923	2
14005	1928	1924	2
14006	1928	4454	5
14007	1928	4457	5
14008	1928	6174	5
14009	1929	1926	2
14010	1929	1927	2
14011	1929	1930	2
14012	1929	1931	2
14013	1929	1932	2
14014	1929	1933	2
14015	1929	1934	2
14016	1929	1935	2
14017	1929	5576	2
14018	1929	6173	2
14019	1929	6178	2
14020	1930	1926	2
14021	1930	1927	2
14022	1930	1929	2
14023	1930	1932	2
14024	1930	1933	2
14025	1930	5576	2
14026	1930	6173	2
14027	1930	6178	2
14028	1931	1929	2
14029	1931	1930	2
14030	1931	1933	2
14031	1931	1934	2
14032	1931	1935	2
14033	1931	1937	2
14034	1931	1938	2
14035	1931	1939	2
14036	1931	1940	2
14037	1931	1941	2
14038	1931	1943	2
14039	1931	1945	2
14040	1931	1947	2
14041	1931	1949	2
14042	1931	1950	2
14043	1931	6172	2
14044	1931	6178	2
14045	1932	1930	2
14046	1932	1934	2
14047	1932	1935	2
14048	1932	1936	2
14049	1932	1937	2
14050	1932	1938	2
14051	1932	1939	2
14052	1932	1940	2
14053	1932	1941	2
14054	1932	1943	2
14055	1932	1945	2
14056	1932	1947	2
14057	1932	1949	2
14058	1932	1950	2
14059	1932	6172	2
14060	1932	6178	2
14061	1933	1930	2
14062	1933	1931	2
14063	1933	1932	2
14064	1933	1935	2
14065	1933	1936	2
14066	1933	1937	2
14067	1933	1938	2
14068	1933	1939	2
14069	1933	1940	2
14070	1933	1949	2
14071	1933	1950	2
14072	1934	1929	2
14073	1934	1930	2
14074	1934	1932	2
14075	1934	1935	2
14076	1934	1936	2
14077	1934	1937	2
14078	1934	1938	2
14079	1934	1939	2
14080	1934	1940	2
14081	1934	1941	2
14082	1934	1943	2
14083	1934	1945	2
14084	1934	1947	2
14085	1934	1949	2
14086	1934	1950	2
14087	1935	1929	2
14088	1935	1931	2
14089	1935	1933	2
14090	1935	1934	2
14091	1935	1936	2
14092	1935	1937	2
14093	1935	1938	2
14094	1935	1939	2
14095	1935	1940	2
14096	1935	1941	2
14097	1935	1942	2
14098	1935	1943	2
14099	1935	1944	2
14100	1935	1945	2
14101	1935	1946	2
14102	1935	1947	2
14103	1935	1948	2
14104	1935	1949	2
14105	1935	1950	2
14106	1935	6172	2
14107	1936	1931	2
14108	1936	1932	2
14109	1936	1933	2
14110	1936	1934	2
14111	1936	1935	2
14112	1936	1937	2
14113	1936	1938	2
14114	1936	1939	2
14115	1936	1940	2
14116	1936	1941	2
14117	1936	1942	2
14118	1936	1943	2
14119	1936	1944	2
14120	1936	1945	2
14121	1936	1946	2
14122	1936	1947	2
14123	1936	1950	2
14124	1936	6172	2
14125	1937	1931	2
14126	1937	1932	2
14127	1937	1933	2
14128	1937	1934	2
14129	1937	1936	2
14130	1937	1940	2
14131	1937	1941	2
14132	1937	1942	2
14133	1937	1943	2
14134	1937	1944	2
14135	1937	1945	2
14136	1937	1946	2
14137	1937	1947	2
14138	1937	1948	2
14139	1937	1949	2
14140	1937	1950	2
14141	1938	1931	2
14142	1938	1932	2
14143	1938	1933	2
14144	1938	1934	2
14145	1938	1935	2
14146	1938	1936	2
14147	1938	1937	2
14148	1938	1939	2
14149	1938	1941	2
14150	1938	1942	2
14151	1938	1943	2
14152	1938	1944	2
14153	1938	1945	2
14154	1938	1946	2
14155	1938	1948	2
14156	1938	1949	2
14157	1938	1950	2
14158	1938	6172	2
14159	1939	1931	2
14160	1939	1932	2
14161	1939	1933	2
14162	1939	1934	2
14163	1939	1935	2
14164	1939	1936	2
14165	1939	1938	2
14166	1939	1940	2
14167	1939	1941	2
14168	1939	1942	2
14169	1939	1943	2
14170	1939	1944	2
14171	1939	1945	2
14172	1939	1946	2
14173	1939	1947	2
14174	1939	1948	2
14175	1939	1949	2
14176	1939	1950	2
14177	1940	1931	2
14178	1940	1932	2
14179	1940	1933	2
14180	1940	1934	2
14181	1940	1935	2
14182	1940	1936	2
14183	1940	1937	2
14184	1940	1942	2
14185	1940	1943	2
14186	1940	1944	2
14187	1940	1945	2
14188	1940	1946	2
14189	1940	1947	2
14190	1940	1948	2
14191	1940	1949	2
14192	1940	1950	2
14193	1940	6172	2
14194	1941	1931	2
14195	1941	1932	2
14196	1941	1934	2
14197	1941	1935	2
14198	1941	1936	2
14199	1941	1937	2
14200	1941	1938	2
14201	1941	1939	2
14202	1941	1940	2
14203	1941	1942	2
14204	1941	1944	2
14205	1941	1945	2
14206	1941	1946	2
14207	1941	1947	2
14208	1941	1948	2
14209	1941	1949	2
14210	1941	2586	2
14211	1941	2587	2
14212	1941	6172	2
14213	1942	1935	2
14214	1942	1936	2
14215	1942	1937	2
14216	1942	1938	2
14217	1942	1940	2
14218	1942	1943	2
14219	1942	1944	2
14220	1942	1945	2
14221	1942	1946	2
14222	1942	1947	2
14223	1942	1948	2
14224	1942	1949	2
14225	1942	1950	2
14226	1942	2586	2
14227	1942	2587	2
14228	1943	1931	2
14229	1943	1932	2
14230	1943	1934	2
14231	1943	1935	2
14232	1943	1936	2
14233	1943	1937	2
14234	1943	1938	2
14235	1943	1939	2
14236	1943	1940	2
14237	1943	1942	2
14238	1943	1946	2
14239	1943	1947	2
14240	1943	1948	2
14241	1943	1949	2
14242	1943	1950	2
14243	1943	2586	2
14244	1943	2587	2
14245	1943	6172	2
14246	1944	1935	2
14247	1944	1936	2
14248	1944	1937	2
14249	1944	1938	2
14250	1944	1939	2
14251	1944	1940	2
14252	1944	1941	2
14253	1944	1942	2
14254	1944	1943	2
14255	1944	1945	2
14256	1944	1946	2
14257	1944	1947	2
14258	1944	1948	2
14259	1944	1949	2
14260	1944	1950	2
14261	1944	2586	2
14262	1944	2587	2
14263	1945	1931	2
14264	1945	1932	2
14265	1945	1934	2
14266	1945	1935	2
14267	1945	1936	2
14268	1945	1937	2
14269	1945	1938	2
14270	1945	1939	2
14271	1945	1941	2
14272	1945	1942	2
14273	1945	1943	2
14274	1945	1944	2
14275	1945	1946	2
14276	1945	1948	2
14277	1945	1949	2
14278	1945	1950	2
14279	1945	2586	2
14280	1945	2587	2
14281	1945	6172	2
14282	1946	1935	2
14283	1946	1936	2
14284	1946	1937	2
14285	1946	1938	2
14286	1946	1939	2
14287	1946	1940	2
14288	1946	1941	2
14289	1946	1942	2
14290	1946	1943	2
14291	1946	1947	2
14292	1946	1949	2
14293	1946	1950	2
14294	1946	2586	2
14295	1946	2587	2
14296	1946	2588	2
14297	1946	2589	2
14298	1946	5582	2
14299	1946	6171	2
14300	1946	6172	2
14301	1947	1931	2
14302	1947	1932	2
14303	1947	1934	2
14304	1947	1935	2
14305	1947	1936	2
14306	1947	1937	2
14307	1947	1938	2
14308	1947	1939	2
14309	1947	1940	2
14310	1947	1941	2
14311	1947	1942	2
14312	1947	1943	2
14313	1947	1944	2
14314	1947	1946	2
14315	1947	1950	2
14316	1947	2586	2
14317	1947	2587	2
14318	1947	6172	2
14319	1948	1935	2
14320	1948	1936	2
14321	1948	1937	2
14322	1948	1938	2
14323	1948	1939	2
14324	1948	1940	2
14325	1948	1941	2
14326	1948	1942	2
14327	1948	1943	2
14328	1948	1944	2
14329	1948	1945	2
14330	1948	1947	2
14331	1948	1949	2
14332	1948	1950	2
14333	1948	2586	2
14334	1948	2588	2
14335	1948	2589	2
14336	1948	5582	2
14337	1948	6171	2
14338	1948	6172	2
14339	1949	1931	2
14340	1949	1932	2
14341	1949	1933	2
14342	1949	1934	2
14343	1949	1935	2
14344	1949	1936	2
14345	1949	1937	2
14346	1949	1938	2
14347	1949	1939	2
14348	1949	1940	2
14349	1949	1941	2
14350	1949	1942	2
14351	1949	1944	2
14352	1949	1945	2
14353	1949	1946	2
14354	1949	1947	2
14355	1949	1948	2
14356	1949	2586	2
14357	1949	6172	2
14358	1950	1931	2
14359	1950	1932	2
14360	1950	1933	2
14361	1950	1934	2
14362	1950	1936	2
14363	1950	1937	2
14364	1950	1939	2
14365	1950	1940	2
14366	1950	1941	2
14367	1950	1942	2
14368	1950	1943	2
14369	1950	1944	2
14370	1950	1945	2
14371	1950	1946	2
14372	1950	1947	2
14373	1950	1948	2
14374	1950	2586	2
14375	1950	6172	2
14376	1951	1954	2
14377	1951	1956	2
14378	1951	1957	2
14379	1952	1281	2
14380	1952	1951	2
14381	1952	1953	2
14382	1952	1955	2
14383	1952	1956	2
14384	1952	1957	2
14385	1953	1952	2
14386	1953	1954	2
14387	1953	1955	2
14388	1953	1956	2
14389	1953	1957	2
14390	1954	1281	2
14391	1954	1283	2
14392	1954	1951	2
14393	1954	1955	2
14394	1954	1957	2
14395	1955	1281	2
14396	1955	1283	2
14397	1955	1951	2
14398	1955	1952	2
14399	1955	1953	2
14400	1955	1954	2
14401	1956	1281	2
14402	1956	1283	2
14403	1956	1951	2
14404	1956	1952	2
14405	1956	1954	2
14406	1957	1281	2
14407	1957	1283	2
14408	1957	1951	2
14409	1957	1953	2
14410	1957	1954	2
14411	1958	4463	2
14412	1958	4464	2
14413	1958	4465	2
14414	1958	4466	2
14415	1960	1961	2
14416	1960	1962	2
14417	1960	1963	2
14418	1960	1964	2
14419	1960	1965	2
14420	1960	4334	2
14421	1960	6145	2
14422	1961	1960	2
14423	1961	1963	2
14424	1961	1965	2
14425	1961	6145	2
14426	1962	1960	2
14427	1962	1961	2
14428	1962	1964	2
14429	1962	1965	2
14430	1962	4334	2
14431	1962	4420	2
14432	1962	6145	2
14433	1963	1961	2
14434	1963	1964	2
14435	1963	4334	2
14436	1963	4420	2
14437	1963	6145	2
14438	1964	1960	2
14439	1964	1961	2
14440	1964	1963	2
14441	1965	1961	2
14442	1965	1962	2
14443	1965	1963	2
14444	1965	4334	5
14445	1965	4420	5
14446	1966	1967	2
14447	1966	1968	2
14448	1966	1969	2
14449	1966	1970	2
14450	1966	1971	2
14451	1966	4345	2
14452	1966	4350	2
14453	1966	6144	2
14454	1967	1966	2
14455	1967	1968	2
14456	1967	1970	2
14457	1967	4345	2
14458	1967	4350	2
14459	1967	6144	2
14460	1968	1967	2
14461	1968	1969	2
14462	1968	1971	2
14463	1968	4345	2
14464	1968	4346	2
14465	1968	4349	2
14466	1968	4350	2
14467	1968	6144	2
14468	1969	1966	2
14469	1969	1967	2
14470	1969	1968	2
14471	1969	1970	2
14472	1969	1971	2
14473	1969	4345	2
14474	1969	4346	2
14475	1969	4349	2
14476	1969	4350	2
14477	1969	6144	2
14478	1970	1967	2
14479	1970	1968	2
14480	1970	1969	2
14481	1971	1966	2
14482	1971	1967	2
14483	1971	1968	2
14484	1972	1975	2
14485	1972	1976	2
14486	1972	1977	2
14487	1972	1978	2
14488	1973	1976	2
14489	1973	1977	2
14490	1973	1978	2
14491	1973	6620	5
14492	1974	1975	2
14493	1974	1976	2
14494	1974	1978	2
14495	1975	1275	2
14496	1975	1972	2
14497	1975	1973	2
14498	1975	1974	2
14499	1975	1976	2
14500	1975	1977	2
14501	1975	1978	2
14502	1975	4347	2
14503	1976	1275	2
14504	1976	1972	2
14505	1976	1973	2
14506	1976	1975	2
14507	1976	1978	2
14508	1976	4346	2
14509	1976	4347	2
14510	1977	1275	2
14511	1977	1972	2
14512	1977	1973	2
14513	1977	1974	2
14514	1977	1975	2
14515	1977	1976	2
14516	1977	4360	2
14517	1977	6620	2
14518	1978	1275	2
14519	1978	1972	2
14520	1978	1974	2
14521	1978	1976	2
14522	1978	4360	2
14523	1978	6620	2
14524	1979	1980	2
14525	1979	1981	2
14526	1979	1982	2
14527	1979	1983	2
14528	1979	1984	2
14529	1979	4366	2
14530	1979	4367	2
14531	1979	4368	2
14532	1979	4369	2
14533	1979	4370	2
14534	1979	6143	2
14535	1979	6456	2
14536	1980	1979	2
14537	1980	1982	2
14538	1980	1983	2
14539	1980	4366	2
14540	1980	4367	2
14541	1980	4368	2
14542	1980	4369	2
14543	1980	4370	2
14544	1980	6143	2
14545	1980	6456	2
14546	1981	1979	2
14547	1981	1980	2
14548	1981	1982	2
14549	1981	1983	2
14550	1981	1984	2
14551	1981	1994	2
14552	1981	1995	2
14553	1981	1997	2
14554	1981	1998	2
14555	1981	1999	2
14556	1981	2000	2
14557	1981	2001	2
14558	1981	2002	2
14559	1981	2003	2
14560	1981	2004	2
14561	1981	2005	2
14562	1981	2006	2
14563	1981	2007	2
14564	1981	4364	2
14565	1981	4366	2
14566	1981	4367	2
14567	1981	4370	2
14568	1981	6132	2
14569	1981	6133	2
14570	1981	6134	2
14571	1981	6143	2
14572	1981	6456	2
14573	1981	6457	2
14574	1981	6458	2
14575	1981	6460	2
14576	1982	1980	2
14577	1982	1981	2
14578	1982	1984	2
14579	1982	1995	2
14580	1982	1996	2
14581	1982	2000	2
14582	1982	2001	2
14583	1982	2002	2
14584	1982	2004	2
14585	1982	2007	2
14586	1982	4364	2
14587	1982	4366	2
14588	1982	4367	2
14589	1982	4369	2
14590	1982	4370	2
14591	1982	6132	2
14592	1982	6133	2
14593	1982	6134	2
14594	1982	6143	2
14595	1982	6456	2
14596	1982	6457	2
14597	1982	6458	2
14598	1983	1980	2
14599	1983	1981	2
14600	1983	1982	2
14601	1984	1979	2
14602	1984	1980	2
14603	1984	1982	2
14604	1984	1995	2
14605	1984	1996	2
14606	1984	4364	5
14607	1984	4366	5
14608	1984	6132	5
14609	1984	6133	5
14610	1984	6458	5
14611	1985	1986	5
14612	1985	1988	2
14613	1985	1990	2
14614	1985	1992	2
14615	1985	1995	2
14616	1985	1996	2
14617	1985	1997	5
14618	1985	1998	2
14619	1985	1999	2
14620	1985	2000	5
14621	1985	2002	2
14622	1985	2003	2
14623	1985	2004	2
14624	1985	2005	2
14625	1985	2007	2
14626	1985	2008	2
14627	1985	2009	2
14628	1985	4364	5
14629	1985	6132	5
14630	1985	6133	5
14631	1985	6458	5
14632	1986	1988	2
14633	1986	1990	2
14634	1986	1992	2
14635	1986	1995	2
14636	1986	1996	2
14637	1986	1997	7
14638	1986	1998	2
14639	1986	1999	2
14640	1986	2000	7
14641	1986	2002	2
14642	1986	2003	2
14643	1986	2004	2
14644	1986	2005	2
14645	1986	2007	2
14646	1986	2008	2
14647	1986	2009	2
14648	1986	6132	5
14649	1986	6458	5
14650	1986	6460	5
14651	1987	1466	5
14652	1987	1990	2
14653	1987	1992	2
14654	1987	1995	2
14655	1987	1996	2
14656	1987	1998	2
14657	1987	1999	2
14658	1987	2002	2
14659	1987	2003	2
14660	1987	2004	2
14661	1987	2005	2
14662	1987	2007	2
14663	1987	2008	2
14664	1987	2009	2
14665	1987	6117	5
14666	1988	1466	2
14667	1988	1985	2
14668	1988	1986	2
14669	1988	1987	2
14670	1988	1989	2
14671	1988	1990	2
14672	1988	1991	2
14673	1988	1992	2
14674	1988	1994	2
14675	1988	1995	2
14676	1988	1996	2
14677	1988	1997	2
14678	1988	1999	2
14679	1988	2000	2
14680	1988	2001	2
14681	1988	2002	2
14682	1988	2003	2
14683	1988	2004	2
14684	1988	2005	2
14685	1988	2006	2
14686	1988	2007	2
14687	1988	2008	2
14688	1988	2009	2
14689	1988	6117	2
14690	1988	6132	2
14691	1988	6133	2
14692	1988	6457	2
14693	1988	6458	2
14694	1988	6459	2
14695	1988	6460	2
14696	1989	1466	7
14697	1989	1988	2
14698	1989	1990	2
14699	1989	1992	2
14700	1989	1995	2
14701	1989	1996	2
14702	1989	1998	2
14703	1989	1999	2
14704	1989	2002	2
14705	1989	2003	2
14706	1989	2004	2
14707	1989	2005	2
14708	1989	2007	2
14709	1989	2008	2
14710	1989	2009	2
14711	1990	1985	2
14712	1990	1986	2
14713	1990	1987	2
14714	1990	1991	2
14715	1990	1997	2
14716	1990	1998	2
14717	1990	4363	2
14718	1990	6117	2
14719	1990	6119	2
14720	1990	6132	2
14721	1990	6460	2
14722	1991	1985	5
14723	1991	1988	2
14724	1991	1990	2
14725	1991	1998	2
14726	1991	1999	2
14727	1991	6132	5
14728	1991	6460	5
14729	1992	1466	2
14730	1992	1985	2
14731	1992	1986	2
14732	1992	1987	2
14733	1992	1988	2
14734	1992	1989	2
14735	1992	1991	2
14736	1992	1997	2
14737	1992	1998	2
14738	1992	4363	2
14739	1992	6117	2
14740	1992	6119	2
14741	1992	6132	2
14742	1992	6460	2
14743	1993	1467	2
14744	1993	1491	2
14745	1993	1995	2
14746	1993	1996	2
14747	1993	1997	2
14748	1993	1998	2
14749	1993	1999	2
14750	1993	2000	2
14751	1993	2001	2
14752	1993	2002	2
14753	1993	2003	2
14754	1993	2004	2
14755	1993	2005	2
14756	1993	2006	2
14757	1993	2007	2
14758	1993	2008	2
14759	1993	2009	2
14760	1993	2857	2
14761	1993	4123	2
14762	1993	4371	2
14763	1993	4372	2
14764	1993	6114	2
14765	1993	6133	2
14766	1993	6134	2
14767	1993	6457	2
14768	1993	6459	2
14769	1993	6540	2
14770	1993	7004	2
14771	1993	7005	2
14772	1993	7006	2
14773	1993	7009	2
14774	1993	7010	2
14775	1993	7389	2
14776	1994	1981	2
14777	1994	1988	2
14778	1994	1993	2
14779	1994	1996	2
14780	1994	1998	2
14781	1994	1999	2
14782	1994	2002	2
14783	1994	2003	2
14784	1994	2004	2
14785	1994	2005	2
14786	1994	2007	2
14787	1994	2008	2
14788	1994	2009	2
14789	1994	2857	2
14790	1994	4371	5
14791	1994	4372	5
14792	1994	7006	2
14793	1994	7009	5
14794	1995	1467	2
14795	1995	1491	2
14796	1995	1981	2
14797	1995	1984	2
14798	1995	1985	2
14799	1995	1986	2
14800	1995	1987	2
14801	1995	1988	2
14802	1995	1989	2
14803	1995	1993	2
14804	1995	1994	2
14805	1995	1997	2
14806	1995	1998	2
14807	1995	1999	2
14808	1995	2000	2
14809	1995	2001	2
14810	1995	2002	2
14811	1995	2003	2
14812	1995	2004	2
14813	1995	2005	2
14814	1995	2006	2
14815	1995	2007	2
14816	1995	2008	2
14817	1995	2009	2
14818	1995	4366	2
14819	1995	4367	2
14820	1995	6114	2
14821	1995	6132	2
14822	1995	6133	2
14823	1995	6134	2
14824	1995	6457	2
14825	1995	6458	2
14826	1995	6459	2
14827	1995	6460	2
14828	1996	1491	2
14829	1996	1981	2
14830	1996	1982	2
14831	1996	1984	2
14832	1996	1985	2
14833	1996	1986	2
14834	1996	1987	2
14835	1996	1988	2
14836	1996	1989	2
14837	1996	1993	2
14838	1996	1994	2
14839	1996	1998	2
14840	1996	1999	2
14841	1996	2000	2
14842	1996	2001	2
14843	1996	2003	2
14844	1996	2004	2
14845	1996	2005	2
14846	1996	2006	2
14847	1996	2007	2
14848	1996	2008	2
14849	1996	2009	2
14850	1996	4366	2
14851	1996	4367	2
14852	1996	6114	2
14853	1996	6132	2
14854	1996	6133	2
14855	1996	6134	2
14856	1996	6457	2
14857	1996	6458	2
14858	1996	6459	2
14859	1996	6460	2
14860	1997	1981	2
14861	1997	1985	5
14862	1997	1988	2
14863	1997	1990	2
14864	1997	1992	2
14865	1997	1993	2
14866	1997	1995	2
14867	1997	1996	2
14868	1997	1999	2
14869	1997	2000	7
14870	1997	2002	2
14871	1997	2003	2
14872	1997	2004	2
14873	1997	2005	2
14874	1997	2006	2
14875	1997	2007	2
14876	1997	2008	2
14877	1997	2009	2
14878	1997	6132	5
14879	1997	6458	5
14880	1997	6460	5
14881	1998	1466	2
14882	1998	1491	2
14883	1998	1981	2
14884	1998	1985	2
14885	1998	1986	2
14886	1998	1987	2
14887	1998	1988	2
14888	1998	1989	2
14889	1998	1990	2
14890	1998	1991	2
14891	1998	1992	2
14892	1998	1993	2
14893	1998	1994	2
14894	1998	1995	2
14895	1998	1996	2
14896	1998	2000	2
14897	1998	2001	2
14898	1998	2002	2
14899	1998	2003	2
14900	1998	2004	2
14901	1998	2005	2
14902	1998	2006	2
14903	1998	2007	2
14904	1998	2008	2
14905	1998	6117	2
14906	1998	6132	2
14907	1998	6133	2
14908	1998	6134	2
14909	1998	6457	2
14910	1998	6458	2
14911	1998	6459	2
14912	1998	6460	2
14913	1999	1467	2
14914	1999	1491	2
14915	1999	1981	2
14916	1999	1985	2
14917	1999	1986	2
14918	1999	1987	2
14919	1999	1988	2
14920	1999	1989	2
14921	1999	1991	2
14922	1999	1993	2
14923	1999	1994	2
14924	1999	1995	2
14925	1999	1996	2
14926	1999	1997	2
14927	1999	1998	2
14928	1999	2001	2
14929	1999	2002	2
14930	1999	2003	2
14931	1999	2004	2
14932	1999	2005	2
14933	1999	2006	2
14934	1999	2008	2
14935	1999	2009	2
14936	1999	6114	2
14937	1999	6117	2
14938	1999	6132	2
14939	1999	6133	2
14940	1999	6134	2
14941	1999	6457	2
14942	1999	6458	2
14943	1999	6459	2
14944	1999	6460	2
14945	2000	1981	2
14946	2000	1982	2
14947	2000	1985	5
14948	2000	1986	7
14949	2000	1988	2
14950	2000	1993	2
14951	2000	1995	2
14952	2000	1996	2
14953	2000	1998	2
14954	2000	2003	2
14955	2000	2004	2
14956	2000	2005	2
14957	2000	2006	2
14958	2000	2007	2
14959	2000	2008	2
14960	2000	2009	2
14961	2000	6132	5
14962	2000	6458	5
14963	2000	6460	5
14964	2001	1981	2
14965	2001	1982	2
14966	2001	1988	2
14967	2001	1993	2
14968	2001	1995	2
14969	2001	1996	2
14970	2001	1998	2
14971	2001	1999	2
14972	2001	2002	2
14973	2001	2003	2
14974	2001	2004	2
14975	2001	2005	2
14976	2001	2006	2
14977	2001	2008	2
14978	2001	2009	2
14979	2001	2857	2
14980	2001	6459	7
14981	2002	1467	2
14982	2002	1491	2
14983	2002	1981	2
14984	2002	1982	2
14985	2002	1985	2
14986	2002	1986	2
14987	2002	1987	2
14988	2002	1988	2
14989	2002	1989	2
14990	2002	1993	2
14991	2002	1994	2
14992	2002	1995	2
14993	2002	1996	2
14994	2002	1997	2
14995	2002	1998	2
14996	2002	1999	2
14997	2002	2000	2
14998	2002	2001	2
14999	2002	2005	2
15000	2002	2006	2
15001	2002	2007	2
15002	2002	2008	2
15003	2002	2009	2
15004	2002	6114	2
15005	2002	6117	2
15006	2002	6132	2
15007	2002	6133	2
15008	2002	6134	2
15009	2002	6457	2
15010	2002	6458	2
15011	2002	6459	2
15012	2002	6460	2
15013	2003	1467	2
15014	2003	1491	2
15015	2003	1981	2
15016	2003	1985	2
15017	2003	1986	2
15018	2003	1987	2
15019	2003	1988	2
15020	2003	1989	2
15021	2003	1993	2
15022	2003	1994	2
15023	2003	1995	2
15024	2003	1996	2
15025	2003	1997	2
15026	2003	1998	2
15027	2003	2000	2
15028	2003	2001	2
15029	2003	2002	2
15030	2003	2004	2
15031	2003	2006	2
15032	2003	2007	2
15033	2003	2008	2
15034	2003	6114	2
15035	2003	6117	2
15036	2003	6132	2
15037	2003	6133	2
15038	2003	6134	2
15039	2003	6457	2
15040	2003	6458	2
15041	2003	6459	2
15042	2003	6460	2
15043	2004	1467	2
15044	2004	1491	2
15045	2004	1981	2
15046	2004	1982	2
15047	2004	1985	2
15048	2004	1986	2
15049	2004	1987	2
15050	2004	1988	2
15051	2004	1989	2
15052	2004	1993	2
15053	2004	1994	2
15054	2004	1996	2
15055	2004	1997	2
15056	2004	1998	2
15057	2004	1999	2
15058	2004	2000	2
15059	2004	2003	2
15060	2004	2005	2
15061	2004	2006	2
15062	2004	2007	2
15063	2004	2008	2
15064	2004	2009	2
15065	2004	6114	2
15066	2004	6117	2
15067	2004	6132	2
15068	2004	6133	2
15069	2004	6134	2
15070	2004	6457	2
15071	2004	6458	2
15072	2004	6459	2
15073	2004	6460	2
15074	2005	1467	2
15075	2005	1491	2
15076	2005	1981	2
15077	2005	1985	2
15078	2005	1986	2
15079	2005	1987	2
15080	2005	1988	2
15081	2005	1989	2
15082	2005	1993	2
15083	2005	1994	2
15084	2005	1995	2
15085	2005	1996	2
15086	2005	1997	2
15087	2005	1998	2
15088	2005	1999	2
15089	2005	2000	2
15090	2005	2001	2
15091	2005	2002	2
15092	2005	2006	2
15093	2005	2008	2
15094	2005	2009	2
15095	2005	6114	2
15096	2005	6117	2
15097	2005	6132	2
15098	2005	6133	2
15099	2005	6134	2
15100	2005	6457	2
15101	2005	6458	2
15102	2005	6459	2
15103	2005	6460	2
15104	2006	1467	2
15105	2006	1981	2
15106	2006	1988	2
15107	2006	1993	2
15108	2006	1995	2
